src_id,dst_id,weight,corr_raw,common_days,market_link_cnt
148,929,0.7273091077804565,0.7273091077804565,201,1
148,1033,0.7106335163116455,0.7106335163116455,227,1
148,1054,0.7144585847854614,0.7144585847854614,228,1
148,1078,0.7355467677116394,0.7355467677116394,195,1
148,1137,0.7080007791519165,0.7080007791519165,231,1
148,2783,0.7042161822319031,0.7042161822319031,231,1
149,125,0.7322362661361694,0.7322362661361694,184,1
149,215,0.7026563882827759,0.7026563882827759,228,1
149,289,0.7132288217544556,0.7132288217544556,239,1
149,346,0.7039997577667236,0.7039997577667236,229,1
149,349,0.7099509239196777,0.7099509239196777,148,1
149,354,0.6933470964431763,0.6933470964431763,199,1
149,370,0.7090904116630554,0.7090904116630554,229,1
149,994,0.7231417894363403,0.7231417894363403,145,1
149,1136,0.7083215117454529,0.7083215117454529,181,1
149,1152,0.6955824494361877,0.6955824494361877,239,1
150,144,0.7411811351776123,0.7411811351776123,195,1
150,176,0.7512834668159485,0.7512834668159485,188,1
150,201,0.7390644550323486,0.7390644550323486,236,1
150,289,0.7769484519958496,0.7769484519958496,240,1
150,370,0.8070027232170105,0.8070027232170105,230,1
150,460,0.7539533376693726,0.7539533376693726,216,1
150,483,0.7568584680557251,0.7568584680557251,219,1
150,798,0.7457165122032166,0.7457165122032166,241,1
150,885,0.7513957619667053,0.7513957619667053,241,1
150,961,0.7701088786125183,0.7701088786125183,198,1
151,144,0.7249307632446289,0.7249307632446289,137,1
151,173,0.7279890775680542,0.7279890775680542,169,1
151,233,0.7391046285629272,0.7391046285629272,179,1
151,492,0.7139634490013123,0.7139634490013123,119,1
151,808,0.718740701675415,0.718740701675415,114,1
151,835,0.7097243666648865,0.7097243666648865,157,1
151,850,0.7586001753807068,0.7586001753807068,182,1
151,961,0.7114384174346924,0.7114384174346924,158,1
151,1017,0.7120953798294067,0.7120953798294067,182,1
151,1160,0.721337616443634,0.721337616443634,108,1
152,233,0.6452496647834778,0.6452496647834778,111,1
152,420,0.6092455983161926,0.6092455983161926,122,1
152,809,0.6092520952224731,0.6092520952224731,114,1
152,827,0.599086344242096,0.599086344242096,122,1
152,865,0.6051443815231323,0.6051443815231323,111,1
152,885,0.6245447993278503,0.6245447993278503,122,1
152,924,0.6301814317703247,0.6301814317703247,109,1
152,958,0.6118351221084595,0.6118351221084595,122,1
152,1005,0.6659700870513916,0.6659700870513916,122,1
152,1073,0.6169151067733765,0.6169151067733765,121,1
153,144,0.737409770488739,0.737409770488739,181,1
153,238,0.7142075896263123,0.7142075896263123,213,1
153,471,0.6899871826171875,0.6899871826171875,224,1
153,858,0.6972313523292542,0.6972313523292542,217,1
153,972,0.7080582976341248,0.7080582976341248,224,1
153,2286,0.6935356855392456,0.6935356855392456,224,1
153,2298,0.7212046384811401,0.7212046384811401,224,1
153,2299,0.741553008556366,0.741553008556366,223,1
153,2313,0.7079811096191406,0.7079811096191406,224,1
153,2512,0.7213035225868225,0.7213035225868225,219,1
154,188,0.8408305644989014,0.8408305644989014,242,1
154,246,0.7928259968757629,0.7928259968757629,242,1
154,352,0.7983189225196838,0.7983189225196838,242,1
154,972,0.8043572902679443,0.8043572902679443,242,1
154,2234,0.8388064503669739,0.8388064503669739,242,1
154,2263,0.7996507287025452,0.7996507287025452,242,1
154,2299,0.8020443320274353,0.8020443320274353,241,1
154,2313,0.8254955410957336,0.8254955410957336,242,1
154,2361,0.7978771924972534,0.7978771924972534,237,1
154,2494,0.7913943529129028,0.7913943529129028,242,1
155,179,0.598837673664093,0.598837673664093,110,1
155,189,0.6237333416938782,0.6237333416938782,109,1
155,203,0.5933791995048523,0.5933791995048523,110,1
155,215,0.5931432247161865,0.5931432247161865,181,1
155,286,0.607828676700592,0.607828676700592,191,1
155,304,0.6001100540161133,0.6001100540161133,124,1
155,323,0.5886800289154053,0.5886800289154053,191,1
155,445,0.5961276888847351,0.5961276888847351,182,1
155,1027,0.6168116927146912,0.6168116927146912,120,1
155,2220,0.6122727990150452,0.6122727990150452,180,1
156,139,0.7195346355438232,0.7195346355438232,118,1
156,147,0.6950176954269409,0.6950176954269409,125,1
156,173,0.6840876340866089,0.6840876340866089,174,1
156,244,0.7270480990409851,0.7270480990409851,81,1
156,266,0.6634195446968079,0.6634195446968079,154,1
156,873,0.6727621555328369,0.6727621555328369,89,1
156,932,0.664435625076294,0.664435625076294,162,1
156,1199,0.7274206876754761,0.7274206876754761,86,1
156,1201,0.6733231544494629,0.6733231544494629,86,1
156,2944,0.6687057614326477,0.6687057614326477,86,1
157,394,0.7842313647270203,0.7842313647270203,239,1
157,404,0.7728033065795898,0.7728033065795898,188,1
157,798,0.7547028064727783,0.7547028064727783,239,1
157,885,0.7567529082298279,0.7567529082298279,239,1
157,972,0.7536526322364807,0.7536526322364807,239,1
157,986,0.779870867729187,0.779870867729187,227,1
157,994,0.7510579228401184,0.7510579228401184,146,1
157,1077,0.7665525078773499,0.7665525078773499,238,1
157,1111,0.7521170377731323,0.7521170377731323,201,1
157,2238,0.7515683770179749,0.7515683770179749,239,1
158,139,0.7208746075630188,0.7208746075630188,133,1
158,253,0.7362327575683594,0.7362327575683594,85,1
158,318,0.7199334502220154,0.7199334502220154,186,1
158,334,0.7570268511772156,0.7570268511772156,149,1
158,354,0.7328810095787048,0.7328810095787048,150,1
158,465,0.7179582118988037,0.7179582118988037,176,1
158,839,0.7181572914123535,0.7181572914123535,163,1
158,866,0.7255356311798096,0.7255356311798096,156,1
158,1091,0.7293762564659119,0.7293762564659119,161,1
158,2334,0.766537606716156,0.766537606716156,185,1
159,161,0.8016521334648132,0.8016521334648132,244,1
159,188,0.8076213598251343,0.8076213598251343,244,1
159,308,0.8032455444335938,0.8032455444335938,239,1
159,829,0.7857723832130432,0.7857723832130432,233,1
159,852,0.7897387742996216,0.7897387742996216,244,1
159,972,0.8315423130989075,0.8315423130989075,244,1
159,1005,0.7859644293785095,0.7859644293785095,244,1
159,2313,0.8185209631919861,0.8185209631919861,244,1
159,2361,0.805557131767273,0.805557131767273,239,1
159,2465,0.8079943656921387,0.8079943656921387,244,1
160,220,0.7783210873603821,0.7783210873603821,125,1
160,251,0.682366132736206,0.682366132736206,153,1
160,282,0.7162796258926392,0.7162796258926392,119,1
160,334,0.7153998017311096,0.7153998017311096,143,1
160,345,0.7244340181350708,0.7244340181350708,173,1
160,349,0.6821359992027283,0.6821359992027283,134,1
160,432,0.6885516047477722,0.6885516047477722,160,1
160,972,0.6946452856063843,0.6946452856063843,191,1
160,986,0.7227879166603088,0.7227879166603088,191,1
160,1121,0.6832019686698914,0.6832019686698914,168,1
161,159,0.8016521334648132,0.8016521334648132,244,1
161,188,0.7710650563240051,0.7710650563240051,244,1
161,471,0.8255761861801147,0.8255761861801147,244,1
161,2234,0.7921064496040344,0.7921064496040344,244,1
161,2263,0.7769979238510132,0.7769979238510132,244,1
161,2299,0.7915381789207458,0.7915381789207458,243,1
161,2313,0.7916013598442078,0.7916013598442078,244,1
161,2361,0.787027895450592,0.787027895450592,239,1
161,2616,0.7882972359657288,0.7882972359657288,244,1
161,2790,0.7792361378669739,0.7792361378669739,244,1
162,144,0.7591115832328796,0.7591115832328796,198,1
162,159,0.7715057730674744,0.7715057730674744,244,1
162,188,0.7545176148414612,0.7545176148414612,244,1
162,972,0.7621902227401733,0.7621902227401733,244,1
162,2234,0.7727152705192566,0.7727152705192566,244,1
162,2298,0.756972074508667,0.756972074508667,244,1
162,2299,0.7529414296150208,0.7529414296150208,243,1
162,2313,0.8023357391357422,0.8023357391357422,244,1
162,2361,0.7695906162261963,0.7695906162261963,239,1
162,2465,0.7654886841773987,0.7654886841773987,244,1
163,139,0.6707099676132202,0.6707099676132202,160,1
163,203,0.6906802654266357,0.6906802654266357,111,1
163,286,0.6463042497634888,0.6463042497634888,219,1
163,323,0.6821103096008301,0.6821103096008301,221,1
163,827,0.6834725737571716,0.6834725737571716,201,1
163,909,0.6508561968803406,0.6508561968803406,112,1
163,916,0.6581019759178162,0.6581019759178162,133,1
163,986,0.6701415181159973,0.6701415181159973,209,1
163,1077,0.6733570694923401,0.6733570694923401,220,1
163,2213,0.6483955383300781,0.6483955383300781,221,1
164,119,0.770937979221344,0.770937979221344,214,1
164,173,0.7697197198867798,0.7697197198867798,195,1
164,217,0.7820428609848022,0.7820428609848022,210,1
164,394,0.7740292549133301,0.7740292549133301,214,1
164,404,0.7890232801437378,0.7890232801437378,163,1
164,798,0.7741694450378418,0.7741694450378418,214,1
164,942,0.7847656607627869,0.7847656607627869,163,1
164,1053,0.7894598841667175,0.7894598841667175,161,1
164,1077,0.7888950705528259,0.7888950705528259,213,1
164,2238,0.7721568942070007,0.7721568942070007,214,1
165,215,0.6922821998596191,0.6922821998596191,229,1
165,251,0.7028719782829285,0.7028719782829285,178,1
165,281,0.6873016953468323,0.6873016953468323,172,1
165,377,0.6765564680099487,0.6765564680099487,220,1
165,868,0.7033935785293579,0.7033935785293579,205,1
165,961,0.6988443732261658,0.6988443732261658,198,1
165,980,0.6995996236801147,0.6995996236801147,153,1
165,2271,0.6866626739501953,0.6866626739501953,239,1
165,2287,0.6835684776306152,0.6835684776306152,164,1
165,2445,0.6865370869636536,0.6865370869636536,240,1
166,188,0.8001415729522705,0.8001415729522705,225,1
166,209,0.7975754141807556,0.7975754141807556,183,1
166,352,0.7984022498130798,0.7984022498130798,225,1
166,924,0.7870634198188782,0.7870634198188782,212,1
166,972,0.7965444326400757,0.7965444326400757,225,1
166,988,0.8393098711967468,0.8393098711967468,162,1
166,2298,0.7840404510498047,0.7840404510498047,225,1
166,2313,0.8116793036460876,0.8116793036460876,225,1
166,2353,0.8127852082252502,0.8127852082252502,122,1
166,2465,0.7942185997962952,0.7942185997962952,225,1
167,102,0.7058684825897217,0.7058684825897217,186,1
167,188,0.7563614845275879,0.7563614845275879,186,1
167,220,0.7413605451583862,0.7413605451583862,122,1
167,321,0.697260856628418,0.697260856628418,186,1
167,492,0.7338665723800659,0.7338665723800659,116,1
167,787,0.7082984447479248,0.7082984447479248,181,1
167,885,0.7019413709640503,0.7019413709640503,186,1
167,1020,0.7031053304672241,0.7031053304672241,184,1
167,2234,0.7249772548675537,0.7249772548675537,186,1
167,2494,0.7104210257530212,0.7104210257530212,186,1
168,178,0.5715211629867554,0.5715211629867554,191,1
168,220,0.6169582605361938,0.6169582605361938,121,1
168,277,0.5454751253128052,0.5454751253128052,124,1
168,806,0.6427195072174072,0.6427195072174072,154,1
168,862,0.5697968006134033,0.5697968006134033,182,1
168,897,0.5833996534347534,0.5833996534347534,152,1
168,928,0.5770575404167175,0.5770575404167175,149,1
168,1050,0.5531201362609863,0.5531201362609863,187,1
168,1093,0.5583239793777466,0.5583239793777466,185,1
168,2205,0.5761013031005859,0.5761013031005859,194,1
169,433,0.7484094500541687,0.7484094500541687,158,1
169,798,0.7576814889907837,0.7576814889907837,161,1
169,924,0.7624245882034302,0.7624245882034302,148,1
169,947,0.7497096657752991,0.7497096657752991,161,1
169,972,0.7661682963371277,0.7661682963371277,161,1
169,994,0.7762365937232971,0.7762365937232971,91,1
169,1060,0.776966392993927,0.776966392993927,127,1
169,1077,0.7742418050765991,0.7742418050765991,160,1
169,1102,0.7484377026557922,0.7484377026557922,143,1
169,2367,0.764324963092804,0.764324963092804,116,1
170,164,0.7321950197219849,0.7321950197219849,210,1
170,835,0.7652349472045898,0.7652349472045898,183,1
170,873,0.7351406216621399,0.7351406216621399,155,1
170,924,0.7584797739982605,0.7584797739982605,227,1
170,958,0.7522566914558411,0.7522566914558411,240,1
170,961,0.7713648676872253,0.7713648676872253,198,1
170,1077,0.7663021683692932,0.7663021683692932,239,1
170,1078,0.766024112701416,0.766024112701416,205,1
170,1105,0.7297942638397217,0.7297942638397217,204,1
170,1116,0.7540821433067322,0.7540821433067322,200,1
171,176,0.7438474297523499,0.7438474297523499,187,1
171,216,0.7149357795715332,0.7149357795715332,221,1
171,269,0.7276572585105896,0.7276572585105896,217,1
171,289,0.7678626775741577,0.7678626775741577,221,1
171,370,0.7397288680076599,0.7397288680076599,211,1
171,460,0.7169697284698486,0.7169697284698486,198,1
171,837,0.7141817808151245,0.7141817808151245,191,1
171,961,0.7242226004600525,0.7242226004600525,180,1
171,1007,0.7409383654594421,0.7409383654594421,221,1
171,2361,0.7202163934707642,0.7202163934707642,216,1
172,147,0.660415768623352,0.660415768623352,147,1
172,164,0.6526162028312683,0.6526162028312683,186,1
172,188,0.6553932428359985,0.6553932428359985,211,1
172,939,0.658636212348938,0.658636212348938,117,1
172,961,0.6766481399536133,0.6766481399536133,194,1
172,962,0.652782678604126,0.652782678604126,208,1
172,1033,0.6475284099578857,0.6475284099578857,211,1
172,1111,0.6475926041603088,0.6475926041603088,173,1
172,1142,0.6675582528114319,0.6675582528114319,159,1
172,2353,0.6722666025161743,0.6722666025161743,106,1
173,139,0.7985526323318481,0.7985526323318481,162,1
173,164,0.7697197198867798,0.7697197198867798,195,1
173,311,0.773872971534729,0.773872971534729,141,1
173,376,0.7760839462280273,0.7760839462280273,219,1
173,792,0.7709117531776428,0.7709117531776428,216,1
173,832,0.7697193622589111,0.7697193622589111,173,1
173,924,0.7949979901313782,0.7949979901313782,210,1
173,941,0.7986261248588562,0.7986261248588562,156,1
173,988,0.7914462685585022,0.7914462685585022,171,1
173,1160,0.7776865363121033,0.7776865363121033,137,1
174,144,0.7625773549079895,0.7625773549079895,193,1
174,349,0.7352222800254822,0.7352222800254822,147,1
174,352,0.7548648715019226,0.7548648715019226,239,1
174,394,0.7371683716773987,0.7371683716773987,239,1
174,427,0.7631935477256775,0.7631935477256775,161,1
174,868,0.7345436215400696,0.7345436215400696,204,1
174,961,0.7511897087097168,0.7511897087097168,198,1
174,988,0.7454445362091064,0.7454445362091064,172,1
174,1091,0.7458757162094116,0.7458757162094116,206,1
174,2272,0.7313852906227112,0.7313852906227112,222,1
175,220,0.6588348746299744,0.6588348746299744,109,1
175,228,0.7526117563247681,0.7526117563247681,218,1
175,253,0.6562514305114746,0.6562514305114746,118,1
175,315,0.670916736125946,0.670916736125946,153,1
175,334,0.665456235408783,0.665456235408783,175,1
175,405,0.7152880430221558,0.7152880430221558,135,1
175,785,0.7039372324943542,0.7039372324943542,203,1
175,842,0.660201370716095,0.660201370716095,168,1
175,999,0.658047080039978,0.658047080039978,199,1
175,1073,0.6561325788497925,0.6561325788497925,154,1
176,190,0.7599097490310669,0.7599097490310669,188,1
176,212,0.7740887403488159,0.7740887403488159,183,1
176,289,0.7804060578346252,0.7804060578346252,187,1
176,328,0.7630677223205566,0.7630677223205566,188,1
176,340,0.7660183310508728,0.7660183310508728,187,1
176,370,0.7775255441665649,0.7775255441665649,178,1
176,858,0.7748724818229675,0.7748724818229675,187,1
176,972,0.7891707420349121,0.7891707420349121,188,1
176,2234,0.7972492575645447,0.7972492575645447,188,1
176,2254,0.7827063202857971,0.7827063202857971,186,1
177,154,0.6599388122558594,0.6599388122558594,122,1
177,160,0.6601489782333374,0.6601489782333374,124,1
177,225,0.6622239351272583,0.6622239351272583,124,1
177,295,0.6790173649787903,0.6790173649787903,90,1
177,328,0.6701995134353638,0.6701995134353638,124,1
177,333,0.6640385985374451,0.6640385985374451,124,1
177,352,0.7094689011573792,0.7094689011573792,124,1
177,394,0.7012395858764648,0.7012395858764648,124,1
177,1005,0.6841825246810913,0.6841825246810913,124,1
177,2294,0.6904106736183167,0.6904106736183167,124,1
178,126,0.6342433094978333,0.6342433094978333,175,1
178,135,0.6688025593757629,0.6688025593757629,175,1
178,233,0.6501749753952026,0.6501749753952026,191,1
178,787,0.6450143456459045,0.6450143456459045,202,1
178,924,0.643113911151886,0.643113911151886,197,1
178,945,0.6572511792182922,0.6572511792182922,203,1
178,972,0.6637486219406128,0.6637486219406128,207,1
178,1017,0.6336513161659241,0.6336513161659241,207,1
178,2178,0.6499196290969849,0.6499196290969849,207,1
178,2234,0.6377274394035339,0.6377274394035339,207,1
179,125,0.7232880592346191,0.7232880592346191,123,1
179,139,0.7387346029281616,0.7387346029281616,105,1
179,794,0.7521458268165588,0.7521458268165588,160,1
179,797,0.7233850359916687,0.7233850359916687,136,1
179,837,0.7336761355400085,0.7336761355400085,153,1
179,888,0.7217992544174194,0.7217992544174194,126,1
179,1073,0.7316321730613708,0.7316321730613708,95,1
179,1091,0.7221932411193848,0.7221932411193848,132,1
179,2238,0.7426651120185852,0.7426651120185852,160,1
179,2307,0.723768413066864,0.723768413066864,150,1
180,159,0.740999162197113,0.740999162197113,138,1
180,388,0.8057904839515686,0.8057904839515686,138,1
180,787,0.7561116814613342,0.7561116814613342,133,1
180,809,0.7681615948677063,0.7681615948677063,117,1
180,879,0.7481318116188049,0.7481318116188049,124,1
180,924,0.7673099637031555,0.7673099637031555,125,1
180,972,0.7512964606285095,0.7512964606285095,138,1
180,990,0.7523227334022522,0.7523227334022522,104,1
180,1077,0.747409462928772,0.747409462928772,137,1
180,2310,0.759713351726532,0.759713351726532,115,1
181,170,0.5775710940361023,0.5775710940361023,142,1
181,240,0.591143786907196,0.591143786907196,138,1
181,321,0.6157516837120056,0.6157516837120056,142,1
181,347,0.5788734555244446,0.5788734555244446,142,1
181,453,0.5726317763328552,0.5726317763328552,142,1
181,455,0.6164237856864929,0.6164237856864929,124,1
