Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
002431,2020,4.0,E48,A,1802404765.0,904906672.95,,2371517568.74,4821153800.69,4821153800.69,2899070460.88,,35.0,418691.373,13956.3791,0.0,2.0,1.0,AA,稳定,1.0,1.0,199,1.0
002432,2020,4.0,C35,A,464919840.0,220676179.53,,293890915.18,2008360220.33,2008360220.33,918871953.77,,2.0,20000.0,20000.0,0.0,0.0,0.0,,,1.0,0.0,200,1.0
002433,2020,4.0,C27,D,278000000.0,45464669.02,,162584553.09,359879315.82,359879315.82,488451909.58,,19.0,44950.0,3457.692307692308,0.0,2.0,1.0,A+,,1.0,1.0,201,1.0
002434,2020,4.0,C36,A,1312600000.0,783242764.44,,731573230.52,6064883536.23,6064883536.23,1255682767.49,,30.0,203624.61,9696.41,0.0,0.0,0.0,,,1.0,0.0,202,1.0
002435,2020,4.0,C27,D,1235983020.0,825435841.18,,,224939264.59,224939264.59,265774244.81,,20.0,85760.0,5044.705882352941,0.0,0.0,0.0,,,1.0,0.0,203,1.0
002436,2020,4.0,C39,A,1699673563.0,50931797.26,,554041996.5,4034655205.99,4034655205.99,933920620.29,,67.0,148932.58,2567.803103448276,0.0,2.0,1.0,AA,稳定,1.0,1.0,204,1.0
002437,2020,4.0,C27,A,2232028126.0,569209559.83,,99500.0,3054949266.91,3054949266.91,67387424.1,,16.0,63292.4,7032.488888888888,0.0,0.0,0.0,,,1.0,0.0,205,1.0
002438,2020,4.0,C34,A,507537461.0,209086074.66,,503190713.68,1585551655.22,1585551655.22,947114482.92,,4.0,8490.47,4245.235,0.0,0.0,0.0,,,1.0,0.0,206,1.0
002439,2020,4.0,I65,A,1211400205.0,397569946.44,,18206915.39,3646745336.77,3646745336.77,44706855.25,,5.0,20000.0,10000.0,0.0,0.0,0.0,,,1.0,0.0,207,1.0
002440,2020,4.0,C26,A,2695267300.0,1603118258.48,,476057060.66,5228130173.91,5228130173.91,1365107197.45,,17.0,16110.0,3222.0,0.0,0.0,0.0,,,1.0,0.0,208,1.0
002441,2020,4.0,F51,A,544543609.0,894358520.77,,1083748251.54,10741254224.33,10741254224.33,5959674677.76,,5.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,209,1.0
002442,2020,4.0,C26,A,503284269.0,72390507.83,,517419193.8,2050587455.04,2050587455.04,1169110660.0,,7.0,18400.0,3680.0,0.0,0.0,0.0,,,1.0,0.0,210,1.0
002443,2020,4.0,C33,A,520535520.0,110616166.98,,426263624.34,5109865968.4,5109865968.4,3684573141.91,,41.0,18463.1,512.8638888888888,0.0,0.0,0.0,,,1.0,0.0,211,1.0
002444,2020,4.0,C33,A,1194478182.0,2287675650.67,,1275860264.5,8544440154.3,8544440154.3,4634619462.59,,5.0,16314.3,5438.099999999999,0.0,1.0,1.0,AA,稳定,1.0,1.0,212,1.0
002445,2020,4.0,R86,N,2376607531.0,48418606.68,,,386826542.91,386826542.91,,,4.0,25900.0,8633.333333333334,0.0,0.0,0.0,,,1.0,0.0,213,1.0
002446,2020,4.0,C39,A,915415724.0,716142684.56,,182640585.49,1145364149.09,1145364149.09,517013862.03,,3.0,13000.0,6500.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,214,1.0
002447,2020,4.0,I64,D,1427193000.0,1232719.11,,49126796.49,105263440.13,105263440.13,20000000.0,,3.0,5000.0,5000.0,0.0,0.0,0.0,,,1.0,0.0,215,1.0
002448,2020,4.0,C36,A,588409646.0,209054244.06,,276658689.73,1820271879.19,1820271879.19,836103749.78,,11.0,36881.0,7376.2,0.0,0.0,0.0,,,1.0,0.0,216,1.0
002449,2020,4.0,C39,A,430000000.0,615103071.58,,560534011.06,3263270351.87,3263270351.87,3356902132.58,,1.0,3580.0,3580.0,0.0,0.0,0.0,,,1.0,0.0,217,1.0
002450,2020,4.0,C29,D,3540900282.0,24103146.19,,1367849.89,1107250765.89,1107250765.89,,,44.0,1294416.64,30819.44380952381,0.0,1.0,1.0,C,,1.0,1.0,218,1.0
002451,2020,4.0,C38,A,440670000.0,52345835.01,,197050030.06,454271984.6,454271984.6,305474164.28,,19.0,26129.0,1375.2105263157894,0.0,0.0,0.0,,,1.0,0.0,219,1.0
002452,2020,4.0,C38,A,614546785.0,247432997.7,,50262535.99,1561726498.01,1561726498.01,156797615.61,,23.0,90603.49,6040.232666666667,0.0,0.0,0.0,,,1.0,0.0,220,1.0
002453,2020,4.0,I65,A,812367126.0,15651287.86,,55336632.79,2739390050.46,2739390050.46,190945006.62,,32.0,74698.98,5335.641428571428,0.0,0.0,0.0,,,1.0,0.0,221,1.0
002454,2020,4.0,C36,A,312000000.0,177880371.38,,703623883.99,3383834845.84,3383834845.84,1605983327.47,,59.0,63932.43,1331.925625,0.0,0.0,0.0,,,1.0,0.0,222,1.0
002455,2020,4.0,C26,A,593165169.0,39194224.17,,9579895.41,2186730175.08,2186730175.08,716225024.88,,13.0,138000.0,10615.384615384615,0.0,1.0,1.0,AA-,稳定,1.0,1.0,223,1.0
002456,2020,4.0,C39,A,3357757000.0,485666039.69,,1823256777.7,48349701025.62,48349701025.62,15512285689.5,,77.0,1437934.59,26628.41833333333,0.0,2.0,2.0,AA+,稳定,1.0,1.0,224,1.0
002457,2020,4.0,C30,A,333486800.0,317749663.91,,716930648.61,1120652674.97,1120652674.97,1141184024.02,,10.0,12602.56,1400.2844444444445,0.0,0.0,0.0,,,1.0,0.0,225,1.0
002458,2020,4.0,A03,A,1106412915.0,581396469.98,,16538510.18,1751036372.39,1751036372.39,1255022575.39,,5.0,20526.0,5131.5,0.0,0.0,0.0,,,1.0,0.0,226,1.0
002459,2020,4.0,C38,A,3309679544.0,641518497.32,,,25846520912.72,25846520912.72,,,199.0,4528791.89,26957.09458333333,0.0,0.0,0.0,,,1.0,0.0,227,1.0
002460,2020,4.0,C32,A,2096694404.0,1187394782.99,,262127646.25,5523986077.27,5523986077.27,2264135602.66,,19.0,216378.5,216378.5,0.0,0.0,0.0,,,1.0,0.0,228,1.0
002461,2020,4.0,C15,A,1106664240.0,4175841097.46,,97099561.6,4249250390.03,4249250390.03,2474891596.42,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,229,1.0
002462,2020,4.0,F51,N,240000000.0,616817030.41,,1895776524.04,23256135891.33,23256135891.33,5788392020.12,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,230,1.0
002463,2020,4.0,C39,A,1924363537.0,595302424.0,,1348504562.0,7460024310.0,7460024310.0,6268192295.0,,4.0,1261.0,1261.0,0.0,0.0,0.0,,,1.0,0.0,231,1.0
002464,2020,4.0,I64,D,521794388.0,499527.79,,,265305343.65,265305343.65,500000.0,,7.0,82800.0,16560.0,0.0,0.0,0.0,,,1.0,0.0,232,1.0
002465,2020,4.0,C39,A,2481833948.0,678768800.34,,1650422228.84,5122064843.56,5122064843.56,1954471962.37,,4.0,3267.0,1089.0,0.0,0.0,0.0,,,1.0,0.0,233,1.0
002466,2020,4.0,C32,A,1641194983.0,7246393.22,,18272988.08,3239452205.58,3239452205.58,10139617.86,,24.0,4613579.19,307571.94599999994,0.0,0.0,0.0,,,1.0,0.0,234,1.0
002467,2020,4.0,I64,A,1388411873.0,206512429.36,,45779157.87,969995257.17,969995257.17,31282988.5,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,235,1.0
002468,2020,4.0,G60,A,1530802166.0,9350720.69,,,21566054673.74,21566054673.74,265200721.17,,38.0,37693.0,991.921052631579,0.0,4.0,1.0,AA+,稳定,1.0,1.0,236,1.0
002469,2020,4.0,C26,A,648862630.0,770323456.39,,251814938.64,675964200.43,675964200.43,522246507.28,,9.0,4054.2275,506.7784375,0.0,0.0,0.0,,,1.0,0.0,237,1.0
002470,2020,4.0,C26,A,3286027742.0,285099724.74,,176770680.91,1730325337.47,1730325337.47,2868232990.18,,28.0,135509.89,9679.27785714286,0.0,0.0,0.0,,,1.0,0.0,238,1.0
002471,2020,4.0,C38,A,136876000.0,299040256.9,,890840842.51,5434890904.83,5434890904.83,2333916048.76,,83.0,124595.68,2009.607741935484,0.0,0.0,0.0,,,1.0,0.0,239,1.0
002472,2020,4.0,C34,A,845495032.0,295614022.48,,650864418.95,3664195095.25,3664195095.25,2070948002.2,,100.0,101585.19,2116.358125,0.0,1.0,1.0,AA,稳定,1.0,1.0,240,1.0
002473,2020,4.0,C38,D,160000000.0,57144303.05,,2019675.15,5282562.61,1910474.0,7580598.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,241,1.0
002474,2020,4.0,I65,A,622200000.0,324294084.68,,80776806.36,730475517.25,730475517.25,501769260.76,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,242,1.0
002475,2020,4.0,C39,A,7247395805.0,1890655455.45,,6923152599.31,92501259211.54,92501259211.54,7317370785.47,,16.0,171283.58000000002,19031.50888888889,0.0,1.0,1.0,AA+,稳定,1.0,1.0,243,1.0
002476,2020,4.0,C26,A,612000000.0,299718162.46,,179302.0,447314622.27,447314622.27,137679.87,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,244,1.0
002477,2020,,,,,,,,,,,,,,,,,,,,,,245,0.0
002478,2020,4.0,C33,A,900804228.0,398981510.85,,733277848.32,3941856261.22,3941856261.22,1616337064.23,,3.0,33469.0,11156.333333333334,0.0,0.0,0.0,,,1.0,0.0,246,1.0
002479,2020,4.0,D44,A,737800000.0,248368403.55,,97499345.56,4656298656.64,4656298656.64,589221774.27,,22.0,39900.0,3627.272727272728,0.0,0.0,0.0,,,1.0,0.0,247,1.0
002480,2020,4.0,C34,A,560000000.0,746611525.71,,312304764.11,2342101927.85,2342101927.85,704228743.88,,35.0,85708.543587,2856.9514529,0.0,0.0,0.0,,,1.0,0.0,248,1.0
002481,2020,4.0,C14,A,1233696500.0,509107725.81,,308520866.09,2019632594.36,2019632594.36,2088353838.34,,14.0,26925.53,3365.69125,0.0,0.0,0.0,,,1.0,0.0,249,1.0
002482,2020,4.0,E50,A,3750962363.0,1709719425.55,,4686065700.98,9849376185.61,9849376185.61,8138359830.8,,33.0,145967.0,6950.809523809524,0.0,1.0,1.0,AA,,1.0,1.0,250,1.0
002483,2020,4.0,C34,A,886468413.0,65701565.37,,12471435.51,3614726292.81,3614726292.81,201095324.08,,145.0,640159.79,5425.082966101695,0.0,0.0,0.0,,,1.0,0.0,251,1.0
002484,2020,4.0,C39,A,850523941.0,416955513.46,,576964726.33,2635045312.4,2635045312.4,976175307.17,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,252,1.0
002485,2020,4.0,N78,A,544000000.0,25594997.05,,74389554.48,431013221.24,431013221.24,461045905.05,,9.0,99744.22,33248.073333333334,0.0,0.0,0.0,,,1.0,0.0,253,1.0
002486,2020,4.0,C18,A,824283100.0,278967887.96,,188079260.82,1171293263.4,1171293263.4,84679128.19,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,254,1.0
002487,2020,4.0,C33,A,555664000.0,562311012.34,,378597137.82,3325417315.93,3325417315.93,1250098322.89,,36.0,162932.0,9051.777777777776,0.0,0.0,0.0,,,1.0,0.0,255,1.0
002488,2020,4.0,C36,A,995439065.0,162276038.4,,484026796.12,2620512979.63,2620073619.5,614658968.76,,26.0,35426.94,1476.1225000000002,0.0,0.0,0.0,,,1.0,0.0,256,1.0
002489,2020,4.0,C21,A,2169016313.0,763302144.44,,1340813032.81,4954634738.81,4954634738.81,4265029249.69,,6.0,2895.48,965.16,0.0,0.0,0.0,,,1.0,0.0,257,1.0
002490,2020,4.0,C35,A,797848400.0,708481226.15,,442232065.03,2544622887.97,2544622887.97,2728716449.21,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,258,1.0
002491,2020,4.0,C38,A,1261553144.0,1341714017.67,,1249653558.52,3586471069.23,3586471069.23,2986646326.44,,13.0,69509.58,8688.6975,0.0,0.0,0.0,,,1.0,0.0,259,1.0
002492,2020,4.0,G59,A,405000000.0,112874454.05,,17686232.55,369318538.61,369318538.61,159796780.38,,22.0,43255.89,2544.464117647058,0.0,0.0,0.0,,,1.0,0.0,260,1.0
002493,2020,4.0,C28,A,9989442254.0,510403135.1,,18545247.89,107264993119.44,107264993119.44,8663076040.62,,273.0,5105993.86,18703.274212454213,0.0,4.0,1.0,AAA,稳定,1.0,1.0,261,1.0
002494,2020,4.0,C19,A,377310718.0,251791197.09,,32778260.91,338116650.33,338116650.33,351303301.1,,2.0,4200.0,2100.0,0.0,0.0,0.0,,,1.0,0.0,262,1.0
002495,2020,4.0,C14,A,935625600.0,231410058.15,,23110418.06,243328651.83,243328651.83,251161409.83,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,263,1.0
002496,2020,4.0,C26,A,1507475283.0,369351497.86,,120628496.9,1251214784.5,1251214784.5,1051170011.2,,43.0,117895.21,3022.954102564103,0.0,1.0,1.0,A,负面,1.0,1.0,264,1.0
002497,2020,4.0,C26,A,1152562520.0,1838676931.73,,179192310.1,3250158490.44,3250158490.44,234195667.22,,7.0,39550.0,6591.666666666667,0.0,1.0,1.0,AA,稳定,1.0,1.0,265,1.0
002498,2020,4.0,C38,A,715440000.0,598362430.62,,1950772354.28,6951768704.68,6951768704.68,7467368125.36,,5.0,1010.0,336.6666666666667,0.0,0.0,0.0,,,1.0,0.0,266,1.0
002499,2020,4.0,D44,D,189000000.0,526207.35,,195321346.68,,,,,4.0,28217.120000000003,7054.280000000001,0.0,0.0,0.0,,,1.0,0.0,267,1.0
002500,2020,4.0,J67,A,3589771547.0,11821294115.0,,54320316.0,1839193879.0,,,,0.0,0.0,0.0,0.0,3.0,1.0,AAA,稳定,1.0,1.0,268,1.0
002501,2020,4.0,C32,A,3550000000.0,1164663400.65,,144832021.5,104169809.36,104169809.36,19095073.32,,15.0,179466.0,11964.4,0.0,0.0,0.0,,,1.0,0.0,269,1.0
002502,2020,4.0,R86,D,859828874.0,5448366.71,,,1687885.68,1687885.68,1772280.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,270,1.0
002503,2020,4.0,C18,D,3051878231.0,152324954.16,,1098221571.46,2933653126.73,2933653126.73,2817354660.89,,34.0,113817.49,5990.394210526315,0.0,2.0,2.0,AA,稳定,1.0,1.0,271,1.0
002504,2020,4.0,E50,D,412734085.0,507565.1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,272,1.0
002505,2020,4.0,F51,D,6374261088.0,417376659.0,,,,,,,83.0,404874.37,5783.919571428572,0.0,0.0,0.0,,,1.0,0.0,273,1.0
002506,2020,4.0,C39,A,5850316427.0,59646712.75,,1222206604.11,5956766051.53,5956766051.53,553588526.62,,83.0,278833.821206,7745.383922388889,0.0,0.0,0.0,,,1.0,0.0,274,1.0
002507,2020,4.0,C14,A,1153919028.0,1716927291.94,,2400965.63,2272746598.51,2272746598.51,1348177780.71,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,275,1.0
002508,2020,4.0,C38,A,944938916.0,3660573828.66,,933609909.29,8128620799.31,8128620799.31,7509377698.55,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,276,1.0
002509,2020,4.0,C35,D,2492492696.0,522100.68,,1031006.9,-19146.21,-19146.21,1175489.73,,15.0,32602.51,2716.875833333333,0.0,0.0,0.0,,,1.0,0.0,277,1.0
002510,2020,4.0,C36,N,1015138708.0,750822374.09,,542462995.75,1345852020.96,1345852020.96,802803972.1,,10.0,8796.08,1099.51,0.0,1.0,1.0,AA-,稳定,1.0,1.0,278,1.0
002511,2020,4.0,C22,A,1286377813.0,170229178.13,,92647372.33,7823528416.32,7823528416.32,1317396402.58,,63.0,172068.95,3823.7544444444447,0.0,0.0,0.0,,,1.0,0.0,279,1.0
002512,2020,4.0,C39,A,1112496632.0,242615238.47,,668301.08,2114908524.08,2114908524.08,5311447.55,,33.0,95094.0,5004.9473684210525,0.0,0.0,0.0,,,1.0,0.0,280,1.0
002513,2020,4.0,C26,A,355563978.0,168129544.92,,177658149.07,1341970891.91,1341970891.91,898118631.9,,7.0,29500.0,7375.0,0.0,0.0,0.0,,,1.0,0.0,281,1.0
002514,2020,4.0,C33,A,720034264.0,66838874.69,,165118415.85,495610883.41,495610883.41,348667267.05,,50.0,48778.751746,1134.3895754883722,0.0,0.0,0.0,,,1.0,0.0,282,1.0
002515,2020,4.0,C13,A,1210614164.0,35293527.54,,53605261.51,710376720.31,710376720.31,308239751.03,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,283,1.0
002516,2020,4.0,C17,A,1470838682.0,145822700.89,,46327242.69,1489962592.08,1489962592.08,156328059.82,,39.0,11460.0,1637.142857142857,0.0,0.0,0.0,,,1.0,0.0,284,1.0
002517,2020,4.0,I64,A,2136443234.0,3455242.48,,,1543189304.38,1543189304.38,,,5.0,250997.48,50199.496,0.0,0.0,0.0,,,1.0,0.0,285,1.0
002518,2020,4.0,C38,A,582225094.0,534215857.64,,881612494.88,2422548801.93,2422548801.93,2314491269.45,,3.0,3000.0,1500.0,0.0,0.0,0.0,,,1.0,0.0,286,1.0
002519,2020,4.0,C39,A,1126430898.0,84775068.35,,160850063.58,1497083222.87,1497083222.87,369667388.18,,1.0,480.0,480.0,0.0,0.0,0.0,,,1.0,0.0,287,1.0
002520,2020,4.0,C34,A,750245171.0,43133218.48,,92137210.37,1914575371.02,1914575371.02,74360929.76,,4.0,623.45,623.45,0.0,0.0,0.0,,,1.0,0.0,288,1.0
002521,2020,4.0,C22,A,560061050.0,91553964.65,,15882765.78,2810909123.0,2810909123.0,299056121.34,,29.0,114590.31,4092.511071428572,0.0,0.0,0.0,,,1.0,0.0,289,1.0
002522,2020,4.0,C29,A,905779387.0,629305060.46,,137774868.4,1449498108.94,1449498108.94,837837741.29,,54.0,81229.22,1532.6267924528302,0.0,0.0,0.0,,,1.0,0.0,290,1.0
002523,2020,4.0,C34,A,1416640800.0,198952588.18,,450823778.95,1501530264.03,1501530264.03,614566228.32,,7.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,291,1.0
002524,2020,4.0,Q83,A,515331574.0,4072963.72,,5224847.19,921048603.87,921048603.87,6279492.52,,21.0,36750.0,2826.923076923077,0.0,0.0,0.0,,,1.0,0.0,292,1.0
002526,2020,4.0,C35,A,1782793836.0,93422156.47,,446697274.8,2090184135.39,2090184135.39,1117036082.22,,9.0,4500.0,642.8571428571429,0.0,0.0,0.0,,,1.0,0.0,293,1.0
002527,2020,4.0,C38,A,663061291.0,869856417.82,,311725404.08,3957063457.75,3957063457.75,813964349.6,,4.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,294,1.0
002528,2020,4.0,C39,A,353709000.0,561326172.49,,2067943405.07,4859531960.38,4859531960.38,4004878262.8,,27.0,42779.39,3055.6707142857144,0.0,0.0,0.0,,,1.0,0.0,295,1.0
002529,2020,4.0,C34,A,260000000.0,38793401.3,,162677145.1,128118271.46,128118271.46,47070817.6,,4.0,8378.18,4189.09,0.0,0.0,0.0,,,1.0,0.0,296,1.0
002530,2020,4.0,I64,A,779198175.0,209878452.56,,235569.24,1011479669.78,1011479669.78,2469118.29,,3.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,297,1.0
002531,2020,4.0,C38,A,1796878658.0,73969471.26,,40028704.96,211530271.66,211530271.66,274710864.01,,15.0,316264.0,28751.272727272728,0.0,0.0,0.0,,,1.0,0.0,298,1.0
002532,2020,4.0,C32,A,4628737415.0,63012345.96,,,27459531944.99,27459531944.99,591489982.15,,21.0,111925.7,27981.425,0.0,0.0,0.0,,,1.0,0.0,299,1.0
002533,2020,4.0,C38,A,733941062.0,141213128.67,,99479712.57,7796149656.37,7796149656.37,612901524.96,,31.0,145460.17,5594.621923076924,0.0,0.0,0.0,,,1.0,0.0,300,1.0
002534,2020,4.0,C34,A,835935177.0,1083578960.77,,312604215.96,5355666321.19,5355666321.19,3009762383.48,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,301,1.0
002535,2020,4.0,C35,A,801683074.0,172132940.78,,339282433.85,768324517.22,768324517.22,430320081.21,,23.0,100944.21,6729.6140000000005,0.0,0.0,0.0,,,1.0,0.0,302,1.0
002536,2020,4.0,C36,A,574785888.0,233907614.34,,634890115.65,2665466607.27,2665466607.27,2253464025.96,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,303,1.0
002537,2020,4.0,C34,A,1174016745.0,1011757301.87,,333119697.29,6323989698.92,6323989698.92,2836504457.12,,41.0,32917.295,2743.1079166666664,0.0,0.0,0.0,,,1.0,0.0,304,1.0
002538,2020,4.0,C26,A,853555763.0,1071457812.96,,165644581.72,3791657227.26,3791657227.26,3705149349.58,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,305,1.0
002539,2020,4.0,C26,A,1207723762.0,495085186.94,,221628473.62,9154316093.3,9154316093.3,6435154626.71,,97.0,906375.0,10418.103448275862,0.0,1.0,1.0,AA,稳定,1.0,1.0,306,1.0
002540,2020,4.0,C32,A,1247947988.0,201462805.09,,304795678.73,3989600120.25,3989600120.25,828818642.91,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,307,1.0
002541,2020,4.0,C33,A,690010824.0,671439397.79,,2769220782.79,13450925914.72,13450925914.72,7265742784.85,,34.0,147284.85,9205.303125,0.0,1.0,1.0,AA,稳定,1.0,1.0,308,1.0
002542,2020,4.0,E48,A,1806116738.0,383524255.84,,716305587.46,5662781314.71,5662781314.71,480529518.19,,42.0,156581.15,4605.327941176471,0.0,2.0,2.0,AAA,稳定,1.0,1.0,309,1.0
002543,2020,4.0,C38,A,743600000.0,590953522.29,,293937387.96,6269742205.88,6269742205.88,2790287257.18,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,310,1.0
002544,2020,4.0,I65,A,680533890.0,1760226473.23,,1411617891.99,2862752534.37,2862752534.37,3020153788.66,,2.0,5000.0,5000.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,311,1.0
002545,2020,4.0,C33,A,1244062083.0,510643536.6,,413868240.61,2651387450.76,2651387450.76,1665931139.19,,1.0,10980.0,10980.0,0.0,0.0,0.0,,,1.0,0.0,312,1.0
002546,2020,4.0,C38,A,834049096.0,156147566.26,,107135460.62,574921920.35,574921920.35,486955995.33,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,313,1.0
002547,2020,4.0,C33,A,1128057168.0,377087699.21,,608772123.63,5153252761.91,5153252761.91,1349636576.55,,231.0,351496.8,1619.8009216589862,0.0,0.0,0.0,,,1.0,0.0,314,1.0
002548,2020,4.0,C13,A,828173658.0,995190553.26,,1846865.64,4069241396.79,4069241396.79,356170697.63,,95.0,107497.3,1628.7469696969697,0.0,0.0,0.0,,,1.0,0.0,315,1.0
002549,2020,4.0,N77,A,695347901.0,301607766.08,,12594683.66,518753231.49,518753231.49,77303993.88,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,316,1.0
002550,2020,4.0,C27,A,1280000000.0,513598876.21,,389415128.6,1667606597.33,1667606597.33,1785843761.59,,4.0,904.0,452.0,0.0,0.0,0.0,,,1.0,0.0,317,1.0
002551,2020,4.0,C35,A,845494578.0,1143265427.04,,707319813.04,161524285.97,161524285.97,178516765.02,,22.0,92791.77,5458.339411764706,0.0,1.0,1.0,AA,稳定,1.0,1.0,318,1.0
002552,2020,4.0,C34,A,387985331.0,28401118.28,,84627897.38,366673036.5,366673036.5,198619073.47,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,319,1.0
002553,2020,4.0,C34,A,353409639.0,110956413.13,,131609424.75,465977399.99,465977399.99,428770396.29,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,320,1.0
002554,2020,4.0,B11,N,1333720072.0,601494350.97,,263469504.01,1135524875.03,1135524875.03,494121769.2,,25.0,133845.0,12167.727272727272,0.0,0.0,0.0,,,1.0,0.0,321,1.0
002555,2020,4.0,I64,A,2212237681.0,274246.17,,,14399703084.56,14399703084.56,,,30.0,110531.37,4093.754444444444,0.0,0.0,0.0,,,1.0,0.0,322,1.0
002556,2020,4.0,F52,A,946518080.0,888535442.29,,14437242.47,16102472007.94,16102472007.94,3623666952.92,,25.0,126994.2,9071.014285714286,0.0,0.0,0.0,,,1.0,0.0,323,1.0
002557,2020,4.0,C13,A,505855092.0,1154642954.84,,329904727.43,5289304049.87,5289304049.87,3575169613.61,,4.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,324,1.0
002558,2020,4.0,I64,A,1900561971.0,1396496779.42,,,2217294341.42,2217294341.42,338967568.6,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,325,1.0
002559,2020,4.0,C34,A,549765024.0,992713186.86,,291155677.82,1638642385.52,1638642385.52,1277588564.41,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,326,1.0
002560,2020,4.0,C38,A,525738570.0,317225806.55,,639878194.6,1936813431.15,1927858004.24,1809774916.2,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,327,1.0
002561,2020,4.0,F52,A,415763000.0,428718444.24,,2016680.65,588971621.56,588971621.56,247444758.47,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,328,1.0
002562,2020,4.0,C27,A,1142821917.0,615983358.53,,168071599.27,1918791969.17,1918791969.17,392448914.99,,10.0,89272.12,14878.686666666666,0.0,0.0,0.0,,,1.0,0.0,329,1.0
002563,2020,4.0,C18,A,2694090160.0,4787051545.67,,1451034801.23,15204910811.06,15204910811.06,11443624156.5,,4.0,9357.35,3119.116666666667,0.0,0.0,0.0,,,1.0,0.0,330,1.0
002564,2020,4.0,E48,A,869375282.0,978958737.88,,125004364.36,245144594.88,245144594.88,201708267.08,,46.0,446427.37,13528.10212121212,0.391304347826087,0.0,0.0,,,1.0,0.0,331,1.0
002565,2020,4.0,C22,A,1059988922.0,171153985.04,,241854459.42,1598674368.85,1598674368.85,967583457.73,,11.0,40333.99,3666.726363636364,0.0,0.0,0.0,,,1.0,0.0,332,1.0
002566,2020,4.0,C27,A,330951600.0,228558291.77,,204082029.95,842589907.04,842589907.04,705574216.21,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,333,1.0
002567,2020,4.0,C13,A,1433051393.0,612549566.59,,26515328.46,18526853339.68,18513676056.52,1561819003.94,,62.0,82604.923,10325.615375,0.0,1.0,1.0,AA,稳定,1.0,1.0,334,1.0
002568,2020,4.0,C15,A,1041623701.0,1401944682.28,,49804684.73,1926643196.25,1926643196.25,304474920.22,,5.0,20000.0,10000.0,0.0,0.0,0.0,,,1.0,0.0,335,1.0
002569,2020,4.0,C18,A,140010000.0,39163428.59,,89587115.49,195980517.46,195980517.46,234280070.88,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,336,1.0
002570,2020,4.0,C14,A,1022520000.0,402753097.49,,1573020309.43,2665134436.24,2665134436.24,1566082815.15,,16.0,212512.8,13282.05,0.0,0.0,0.0,,,1.0,0.0,337,1.0
002571,2020,4.0,C30,N,391950700.0,228383369.2,,123907091.67,783326502.46,783326502.46,721868012.91,,9.0,73399.156,12233.192666666668,0.0,0.0,0.0,,,1.0,0.0,338,1.0
002572,2020,4.0,C21,A,963047164.0,1325458194.38,,883321033.91,8352832347.7,8352832347.7,2613922923.28,,17.0,155070.0,10338.0,0.0,0.0,0.0,,,1.0,0.0,339,1.0
