Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
002418,2021,4.0,C34,A,1136400000.0,17583281.69,,101828662.69,431859492.42,431859492.42,274010116.32,,9.0,7204.585625,800.5095138888888,0.0,0.0,0.0,,,1.0,0.0,186,1.0
002419,2021,4.0,F52,A,1168847750.0,663017085.6,,174561122.88,7725394621.04,7725394621.04,12810533510.52,,45.0,237107.89,7903.596333333334,0.0,0.0,0.0,,,1.0,0.0,187,1.0
002420,2021,4.0,C29,N,411290000.0,99070093.9,,537160930.16,1039478729.78,1039478729.78,1016673323.67,,15.0,7800.0,1950.0,0.0,0.0,0.0,,,1.0,0.0,188,1.0
002421,2021,4.0,I65,A,208800000.0,543046480.23,,662583335.48,2016055825.03,2016055825.03,1982767018.69,,23.0,333800.0,47685.71428571428,0.0,0.0,0.0,,,1.0,0.0,189,1.0
002422,2021,4.0,C27,A,1598053372.0,1723858445.0,,2748911942.0,6536981346.0,6536981346.0,7948359298.0,,17.0,401000.0,28642.85714285714,0.9411764705882352,7.0,1.0,AA+,稳定,1.0,1.0,190,1.0
002423,2021,4.0,J69,A,2304105575.0,3344477.75,,,34071784.61,33637660.15,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,191,1.0
002424,2021,4.0,C27,A,1397598400.0,275461233.95,,1039101322.37,2582528720.6,2582528720.6,2321459603.5,,1.0,2360.0,2360.0,0.0,0.0,0.0,,,1.0,0.0,192,1.0
002425,2021,4.0,I64,N,956665066.0,441595189.13,,184950960.81,266640159.33,266640159.33,161758550.41,,3.0,4000.0,1333.3333333333333,0.0,0.0,0.0,,,1.0,0.0,193,1.0
002426,2021,4.0,C39,A,3402625916.0,199063894.75,,990970235.33,1790322497.46,1790322497.46,1830378679.15,,36.0,123830.06,3869.689375,0.0,0.0,0.0,,,1.0,0.0,194,1.0
002427,2021,4.0,C28,A,985432777.0,19594584.49,,1194878311.37,2368119346.53,2368119346.53,565090897.76,,6.0,26049.12,4341.52,0.0,0.0,0.0,,,1.0,0.0,195,1.0
002428,2021,4.0,C32,A,653120000.0,69513599.04,,21498455.67,268162704.07,268162704.07,295311786.12,,7.0,13907.6,4635.866666666667,0.0,0.0,0.0,,,1.0,0.0,196,1.0
002429,2021,4.0,C39,A,1602055209.0,1378290781.82,,3820617271.73,16240092593.62,16240092593.62,16951710585.37,,23.0,301361.9,15861.152631578949,0.0,0.0,0.0,,,1.0,0.0,197,1.0
002430,2021,4.0,C35,A,978342375.0,1072855764.8,,827990937.19,4583165626.33,4583165626.33,3943328401.92,,20.0,67758.43,3985.79,0.0,1.0,1.0,AA+,稳定,1.0,1.0,198,1.0
002431,2021,4.0,E48,A,1802404765.0,607462009.21,,1639274164.78,3763295059.26,3763295059.26,2745390566.15,,14.0,368399.3,26314.23571428571,0.0,1.0,1.0,AA,稳定,1.0,1.0,199,1.0
002432,2021,4.0,C35,A,464919840.0,275375680.0,,471959833.86,1229844210.49,1229844210.49,1121981882.24,,2.0,20000.0,10000.0,0.0,0.0,0.0,,,1.0,0.0,200,1.0
002433,2021,4.0,C27,D,278000000.0,14638335.88,,137691622.68,287635508.42,287635508.42,316517625.13,,12.0,31985.0,2907.7272727272725,0.0,2.0,1.0,BBB-,负面,1.0,1.0,201,1.0
002434,2021,4.0,C36,A,1312600000.0,507330853.59,,368894686.0,1338204163.69,1338204163.69,1293498528.58,,5.0,35761.43,7152.286,0.0,0.0,0.0,,,1.0,0.0,202,1.0
002435,2021,4.0,C27,D,1235983020.0,824748058.9,,950.0,211205028.89,211205028.89,241220731.74,,19.0,154880.0,8151.578947368421,0.0,0.0,0.0,,,1.0,0.0,203,1.0
002436,2021,4.0,C39,A,1699673563.0,213391264.45,,735505576.25,1093531810.06,1093531810.06,907090504.04,,31.0,146895.29,5246.260357142857,0.0,2.0,1.0,AA,稳定,1.0,1.0,204,1.0
002437,2021,4.0,C27,A,2232028126.0,890426353.94,,,73219462.12,73219462.12,58015048.2,,8.0,21460.0,7153.333333333333,0.0,0.0,0.0,,,1.0,0.0,205,1.0
002438,2021,4.0,C34,A,507537461.0,421828458.8,,466219114.72,1143896056.51,1143896056.51,1111105549.63,,2.0,11989.58,5994.79,0.0,0.0,0.0,,,1.0,0.0,206,1.0
002439,2021,4.0,I65,A,1211400205.0,1354495990.61,,2984296327.83,27336001.79,27336001.79,31916620.33,,4.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,207,1.0
002440,2021,4.0,C26,A,2695267300.0,377989535.01,,296648320.29,1850208732.89,1850208732.89,1058063012.61,,11.0,18600.0,2657.1428571428573,0.0,0.0,0.0,,,1.0,0.0,208,1.0
002441,2021,4.0,F51,A,544543609.0,714890014.44,,1104830326.21,9354193834.69,9354193834.69,7154221102.89,,3.0,41.58,13.86,0.0,0.0,0.0,,,1.0,0.0,209,1.0
002442,2021,4.0,C26,A,503284269.0,97687523.48,,729575310.81,3122502129.46,3122502129.46,2043518555.95,,9.0,23691.93,2632.4366666666665,0.0,0.0,0.0,,,1.0,0.0,210,1.0
002443,2021,4.0,C33,A,520535520.0,258710863.1,,391640437.05,5274962925.43,5274962925.43,5585821175.79,,43.0,10866.24,252.7032558139535,0.0,0.0,0.0,,,1.0,0.0,211,1.0
002444,2021,4.0,C33,A,1194478182.0,2206647760.44,,972916000.96,5221628054.56,5221628054.56,5540994419.37,,8.0,103490.38,17248.396666666667,0.0,0.0,0.0,,,1.0,0.0,212,1.0
002445,2021,4.0,R86,N,2376607531.0,338639453.14,,,,,,,13.0,128085.81,9852.754615384616,0.0,0.0,0.0,,,1.0,0.0,213,1.0
002446,2021,4.0,C39,A,915415724.0,511009938.72,,176887382.65,421767502.89,421767502.89,400000062.26,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,214,1.0
002447,2021,4.0,I64,D,1427193000.0,1118987.88,,36599310.19,14938598.32,14938598.32,,,6.0,9000.0,3000.0,0.0,0.0,0.0,,,1.0,0.0,215,1.0
002448,2021,4.0,C36,A,588409646.0,157017440.62,,289740629.35,1479250686.94,1479250686.94,1096492526.11,,18.0,44368.027552,2773.001722,0.0,0.0,0.0,,,1.0,0.0,216,1.0
002449,2021,4.0,C39,A,430000000.0,960148578.11,,530122941.65,3091359521.95,3091359521.95,3319755830.98,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,217,1.0
002450,2021,4.0,C29,D,3540900282.0,24103161.0,,1367849.89,340909416.21,340909416.21,,,38.0,1194795.55,31441.98815789474,0.0,1.0,1.0,C,,1.0,1.0,218,1.0
002451,2021,4.0,C38,A,440670000.0,65615689.82,,262038944.08,701055842.9,701055842.9,732590043.85,,10.0,11365.0,1136.5,0.0,0.0,0.0,,,1.0,0.0,219,1.0
002452,2021,4.0,C38,A,614546785.0,553348111.21,,58683672.89,182179093.26,182179093.26,69101114.4,,16.0,115201.84,11520.184,0.0,0.0,0.0,,,1.0,0.0,220,1.0
002453,2021,4.0,I65,A,812367126.0,185457160.22,,17813793.32,264380361.81,264380361.81,323177138.1,,12.0,28806.59,2400.5491666666667,0.0,0.0,0.0,,,1.0,0.0,221,1.0
002454,2021,4.0,C36,A,312000000.0,206988079.05,,540031428.08,1241548909.02,1241548909.02,1665419019.9,,69.0,60685.75,1011.4291666666668,0.0,0.0,0.0,,,1.0,0.0,222,1.0
002455,2021,4.0,C26,A,593165169.0,23630541.73,,2372939.24,637294131.92,637294131.92,570655876.24,,61.0,307965.03,5048.607049180328,0.0,1.0,1.0,AA-,稳定,1.0,1.0,223,1.0
002456,2021,4.0,C39,A,3357757000.0,2767496747.85,,2558207349.73,6978432256.55,6978432256.55,7334708428.56,,168.0,850913.15,5318.2071875,0.0,0.0,0.0,,,1.0,0.0,224,1.0
002457,2021,4.0,C30,A,333486800.0,213593982.99,,991602236.72,1671534826.42,1671534826.42,1440736453.31,,21.0,32997.205443,1649.86027215,0.0,0.0,0.0,,,1.0,0.0,225,1.0
002458,2021,4.0,A03,A,1106412915.0,406593830.29,,13158171.42,1678845534.94,1678845534.94,1693781759.15,,5.0,15520.8,15520.8,0.0,0.0,0.0,,,1.0,0.0,226,1.0
002459,2021,4.0,C38,A,3309679544.0,1312395118.42,,1827210130.39,6733311891.25,6733311891.25,4375846611.64,,203.0,2520071.34,12537.668358208954,0.0,0.0,0.0,,,1.0,0.0,227,1.0
002460,2021,4.0,C32,A,2096694404.0,2168865599.18,,718832668.59,5603929274.41,5603929274.41,4803465287.11,,20.0,144847.08,36211.77,0.0,0.0,0.0,,,1.0,0.0,228,1.0
002461,2021,4.0,C15,A,1106664240.0,4949938551.34,,119364333.27,2353371512.72,2353371512.72,2745052953.86,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,229,1.0
002462,2021,4.0,F51,N,240000000.0,680368578.94,,2111004022.16,5442741896.32,5442741896.32,5951128076.16,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,230,1.0
002463,2021,4.0,C39,A,1924363537.0,624754789.0,,1600806094.0,5256427346.0,5256427346.0,5424520751.0,,4.0,1261.0,1261.0,0.0,0.0,0.0,,,1.0,0.0,231,1.0
002464,2021,4.0,I64,D,521794388.0,620200.18,,,6792452.64,6792452.64,7200000.0,,1.0,3000.0,3000.0,0.0,0.0,0.0,,,1.0,0.0,232,1.0
002465,2021,4.0,C39,A,2481833948.0,1188944662.76,,1856571955.28,2701137024.46,2701137024.46,2131591624.14,,3.0,3162.8,1054.2666666666669,0.0,0.0,0.0,,,1.0,0.0,233,1.0
002466,2021,4.0,C32,A,1641194983.0,120587393.31,,9796818.92,98515972.75,98515972.75,87522109.66,,25.0,5075848.3,267149.9105263158,0.0,0.0,0.0,,,1.0,0.0,234,1.0
002467,2021,4.0,I64,A,1388411873.0,54807603.9,,38006097.42,39458033.35,39458033.35,12402684.44,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,235,1.0
002468,2021,4.0,G60,A,1530802166.0,1938385.72,,,236818936.78,236818936.78,267608249.5,,38.0,22030.0,579.7368421052631,0.0,2.0,1.0,AA+,稳定,1.0,1.0,236,1.0
002469,2021,4.0,C26,A,648862630.0,424269527.27,,308236331.4,517510143.69,517510143.69,428064503.09,,15.0,2377.1822150000003,169.79872964285715,0.0,0.0,0.0,,,1.0,0.0,237,1.0
002470,2021,4.0,C26,A,3286027742.0,12605161.26,,146414241.17,1169631274.89,1169631274.89,1089567237.95,,11.0,114173.219968,22834.6439936,0.0,0.0,0.0,,,1.0,0.0,238,1.0
002471,2021,4.0,C38,A,136876000.0,616713260.48,,2933807655.49,2126270887.99,2126270887.99,2493055052.22,,70.0,103647.3,2961.3514285714286,0.0,0.0,0.0,,,1.0,0.0,239,1.0
002472,2021,4.0,C34,A,845495032.0,272323282.89,,709334750.9,3012732006.94,3012732006.94,3189873554.18,,94.0,101411.02,2253.5782222222224,0.0,1.0,1.0,AA,稳定,1.0,1.0,240,1.0
002473,2021,4.0,C38,D,160000000.0,58075042.39,,88728587.52,1075377.72,1075377.72,2314069.91,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,241,1.0
002474,2021,4.0,I65,A,622200000.0,111934073.16,,94061059.58,319395968.53,319395968.53,315681115.51,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,242,1.0
002475,2021,4.0,C39,A,7247395805.0,999340773.61,,2901625168.21,9280144923.02,9280144923.02,14258035135.82,,8.0,75868.28,18967.07,0.0,13.0,3.0,AAA,稳定,1.0,1.0,243,1.0
002476,2021,4.0,C26,A,612000000.0,145796884.29,,,,,180166.8,,1.0,11188.0,11188.0,0.0,0.0,0.0,,,1.0,0.0,244,1.0
002477,2021,,,,,,,,,,,,,,,,,,,,,,245,0.0
002478,2021,4.0,C33,A,900804228.0,236919527.1,,552773539.04,1207140599.23,1207140599.23,1837216585.67,,5.0,51803.0,12950.75,0.0,0.0,0.0,,,1.0,0.0,246,1.0
002479,2021,4.0,D44,A,737800000.0,587701689.63,,32736623.02,227039984.01,227039984.01,257357138.26,,35.0,66746.0,2472.074074074074,0.0,0.0,0.0,,,1.0,0.0,247,1.0
002480,2021,4.0,C34,A,560000000.0,565146888.31,,271118247.45,686845644.14,686845644.14,602249800.97,,11.0,63341.77,7037.974444444444,0.0,0.0,0.0,,,1.0,0.0,248,1.0
002481,2021,4.0,C14,A,1233696500.0,185123747.14,,514363518.05,2401453279.71,2401453279.71,2398149024.41,,4.0,15561.27,3890.3175,0.0,0.0,0.0,,,1.0,0.0,249,1.0
002482,2021,4.0,E50,A,3750962363.0,884281938.2,,3996418311.51,5857703469.08,5857703469.08,5695005688.15,,28.0,163508.0,5839.571428571428,0.0,0.0,0.0,,,1.0,0.0,250,1.0
002483,2021,4.0,C34,A,886468413.0,11721066.08,,30747566.51,139596300.97,139596300.97,112165333.4,,138.0,1480253.28,10726.47304347826,0.0,0.0,0.0,,,1.0,0.0,251,1.0
002484,2021,4.0,C39,A,850523941.0,353801097.0,,660576616.8,2347464928.57,2347464928.57,1233768689.92,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,252,1.0
002485,2021,4.0,N78,A,544000000.0,21946105.04,,110415533.79,96336743.28,96336743.28,210412401.1,,2.0,49644.22,24822.11,0.0,0.0,0.0,,,1.0,0.0,253,1.0
002486,2021,4.0,C18,A,824283100.0,940080.91,,,22796.46,22796.46,25760.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,254,1.0
002487,2021,4.0,C33,A,555664000.0,479306503.9,,693735707.2,2106772003.12,2106772003.12,1496887391.21,,18.0,273700.0,17106.25,0.0,0.0,0.0,,,1.0,0.0,255,1.0
002488,2021,4.0,C36,A,995439065.0,260491374.66,,209532075.9,1367726035.31,1367726035.31,1172957909.28,,13.0,7777.71,598.2853846153846,0.0,0.0,0.0,,,1.0,0.0,256,1.0
002489,2021,4.0,C21,A,2169016313.0,1259773686.34,,2641688169.27,7288801332.98,7288801332.98,5999584447.01,,3.0,2062.4700000000003,687.4900000000001,0.0,0.0,0.0,,,1.0,0.0,257,1.0
002490,2021,4.0,C35,A,797848400.0,436544593.46,,479545005.49,2176702888.51,2176702888.51,1895258103.49,,6.0,19240.86,3206.81,0.0,0.0,0.0,,,1.0,0.0,258,1.0
002491,2021,4.0,C38,A,1261553144.0,890548134.05,,960366843.0,2147760596.99,2147760596.99,2402787253.56,,5.0,70009.58,14001.916,0.0,0.0,0.0,,,1.0,0.0,259,1.0
002492,2021,4.0,G59,A,405000000.0,123753122.75,,19879308.35,186237033.27,186237033.27,192107294.82,,10.0,15097.8,1509.78,0.0,1.0,1.0,AA-,稳定,1.0,1.0,260,1.0
002493,2021,4.0,C28,A,9989442254.0,566119525.78,,204047317.74,3840738496.7,3840738496.7,13417117895.84,,291.0,4040809.06,14030.58701388889,0.0,1.0,1.0,AAA,稳定,1.0,1.0,261,1.0
002494,2021,4.0,C19,A,377310718.0,134422192.11,,39286517.45,329988457.07,329988457.07,238690105.24,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,262,1.0
002495,2021,4.0,C14,A,935625600.0,321956107.99,,19993498.48,290454094.34,290454094.34,338525193.79,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,263,1.0
002496,2021,4.0,C26,A,1507475283.0,69649872.41,,17571370.87,1095481169.58,1095481169.58,474246796.7,,14.0,49600.0,3815.3846153846152,0.0,1.0,1.0,,,1.0,1.0,264,1.0
002497,2021,4.0,C26,A,1152562520.0,792583164.88,,139643198.54,541623023.7,541623023.7,757766044.57,,21.0,18650.78,1036.1544444444444,0.0,0.0,0.0,,,1.0,0.0,265,1.0
002498,2021,4.0,C38,A,715440000.0,546374578.01,,2710070727.94,8512733716.85,8512733716.85,8991252433.15,,3.0,952.0,476.0,0.0,0.0,0.0,,,1.0,0.0,266,1.0
002499,2021,4.0,D44,D,189000000.0,344836.52,,141427104.03,9056603.77,9056603.77,,,3.0,21717.44,7239.146666666666,0.0,0.0,0.0,,,1.0,0.0,267,1.0
002500,2021,4.0,J67,A,3589771547.0,15458972710.0,,33579026.0,735849055.0,,,,0.0,0.0,0.0,0.0,6.0,1.0,AAA,稳定,1.0,1.0,268,1.0
002501,2021,4.0,C32,A,3550000000.0,305190564.14,,123948287.35,366957851.22,366957851.22,90110410.27,,5.0,55816.0,11163.2,0.0,0.0,0.0,,,1.0,0.0,269,1.0
002502,2021,4.0,R86,D,859828874.0,34153047.26,,0.0,984599.98,984599.98,886140.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,270,1.0
002503,2021,4.0,C18,D,3051878231.0,82462289.61,,1158579468.31,1157121782.73,1157121782.73,1041877234.47,,19.0,114809.56,6042.608421052632,0.0,1.0,1.0,A,负面,1.0,1.0,271,1.0
002504,2021,4.0,E50,D,412734085.0,23004.31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,272,1.0
002505,2021,4.0,F51,D,6374261088.0,37905678.45,,,,,,,99.0,228646.96,2406.8101052631578,0.0,0.0,0.0,,,1.0,0.0,273,1.0
002506,2021,4.0,C39,A,5850316427.0,93895389.73,,463655384.33,487856890.97,487856890.97,1486990572.38,,48.0,101849.0,5991.117647058823,0.0,0.0,0.0,,,1.0,0.0,274,1.0
002507,2021,4.0,C14,A,1153919028.0,3039763088.61,,28459.98,1783635864.73,1783635864.73,1666360984.71,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,275,1.0
002508,2021,4.0,C38,A,944938916.0,3554239202.02,,1496691827.59,9284231145.49,9284231145.49,9400393477.64,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,276,1.0
002509,2021,,,,,,,,,,,,,,,,,,,,,,277,0.0
002510,2021,4.0,C36,N,1015138708.0,493622841.04,,386145146.09,516060041.6,516060041.6,765355870.98,,14.0,15600.0,1114.2857142857142,0.0,1.0,1.0,AA-,负面,1.0,1.0,278,1.0
002511,2021,4.0,C22,A,1286377813.0,58690877.05,,171055039.37,2383117016.3,2383117016.3,2271872550.53,,25.0,76162.82,3046.5128000000004,0.0,0.0,0.0,,,1.0,0.0,279,1.0
002512,2021,4.0,C39,A,1112496632.0,194394383.63,,376570384.72,2241099311.62,2241099311.62,2382346049.95,,19.0,97038.64,7464.510769230769,0.0,0.0,0.0,,,1.0,0.0,280,1.0
002513,2021,4.0,C26,A,355563978.0,68342066.16,,67587551.62,1123656931.28,1123656931.28,980859699.9,,4.0,23600.0,5900.0,0.0,0.0,0.0,,,1.0,0.0,281,1.0
002514,2021,4.0,C33,A,720034264.0,35625061.5,,151454419.4,311289705.98,311289705.98,284922467.25,,45.0,65160.586794,1629.01466985,0.0,0.0,0.0,,,1.0,0.0,282,1.0
002515,2021,4.0,C13,A,1210614164.0,83254513.28,,1435355.0,10246183.86,10246183.86,9395953.43,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,283,1.0
002516,2021,4.0,C17,A,1470838682.0,88947843.23,,51100288.97,94000936.21,94000936.21,131144692.42,,34.0,840.0,840.0,0.0,0.0,0.0,,,1.0,0.0,284,1.0
002517,2021,4.0,I64,A,2136443234.0,46441529.21,,17603714.73,16607278.05,16607278.05,,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,285,1.0
002518,2021,4.0,C38,A,582225094.0,348384438.15,,1011762973.37,2825581881.08,2825581881.08,2716365301.09,,5.0,13500.0,4500.0,0.0,0.0,0.0,,,1.0,0.0,286,1.0
002519,2021,4.0,C39,A,1126430898.0,154136217.98,,104966772.56,346400382.38,346400382.38,347737213.95,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,287,1.0
002520,2021,4.0,C34,A,750245171.0,82145201.62,,72770464.43,152991197.37,152991197.37,158329276.56,,2.0,197.81,197.81,0.0,0.0,0.0,,,1.0,0.0,288,1.0
002521,2021,4.0,C22,A,560061050.0,69573530.15,,6303036.55,3701956500.47,3701956500.47,332117046.82,,27.0,104218.21,4008.392692307692,0.0,0.0,0.0,,,1.0,0.0,289,1.0
002522,2021,4.0,C29,A,905779387.0,156186168.05,,161324077.72,944645335.62,944645335.62,954596107.27,,69.0,100703.0,1480.9264705882354,0.0,0.0,0.0,,,1.0,0.0,290,1.0
002523,2021,4.0,C34,A,1416640800.0,217447563.79,,455468802.15,710609587.07,710609587.07,741301487.06,,27.0,38389.0,1669.0869565217392,0.0,0.0,0.0,,,1.0,0.0,291,1.0
002524,2021,4.0,Q83,A,515331574.0,58323521.31,,100358869.2,0.0,,13991901.38,,20.0,40666.64,2392.155294117647,0.0,0.0,0.0,,,1.0,0.0,292,1.0
002526,2021,4.0,C35,A,1782793836.0,82646225.98,,608444029.91,1447567627.02,1447567627.02,1340363233.61,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,293,1.0
002527,2021,4.0,C38,A,663061291.0,1170177042.65,,372823012.72,1105667805.22,1105667805.22,1058446924.09,,8.0,3795.91,474.48875,0.0,1.0,1.0,AA,稳定,1.0,1.0,294,1.0
002528,2021,4.0,C39,A,353709000.0,1181123792.29,,1386375534.52,2934865886.64,2934865886.64,3832538544.56,,25.0,37667.74512,2690.553222857143,0.0,0.0,0.0,,,1.0,0.0,295,1.0
002529,2021,4.0,C34,A,260000000.0,5301313.78,,176608485.04,59011783.2,59011783.2,24190949.47,,7.0,15973.56,2281.9371428571426,0.0,0.0,0.0,,,1.0,0.0,296,1.0
002530,2021,4.0,I64,A,779198175.0,189636352.57,,,,,962461.53,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,297,1.0
002531,2021,4.0,C38,A,1796878658.0,118040445.56,,2026049.23,73903895.53,73903895.53,15357657.38,,13.0,421366.42,32412.801538461543,0.0,0.0,0.0,,,1.0,0.0,298,1.0
002532,2021,4.0,C32,A,4628737415.0,4362500.31,,,367162504.0,367162504.0,414870963.11,,73.0,1937838.235581,36562.985577,0.0,0.0,0.0,,,1.0,0.0,299,1.0
002533,2021,4.0,C38,A,733941062.0,99495258.84,,149265627.17,983115916.26,983115916.26,974793457.44,,24.0,38551.06,2965.4661538461537,0.0,0.0,0.0,,,1.0,0.0,300,1.0
002534,2021,4.0,C34,A,835935177.0,2328526505.68,,613785755.44,4492354380.29,4492354380.29,4317809228.94,,1.0,10000.0,10000.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,301,1.0
002535,2021,4.0,C35,A,801683074.0,148196214.95,,198161092.01,290833226.89,290833226.89,352271553.54,,8.0,64321.6,9188.8,0.0,0.0,0.0,,,1.0,0.0,302,1.0
002536,2021,4.0,C36,A,574785888.0,282761013.29,,717300421.03,2759488043.19,2759488043.19,2789853317.75,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,303,1.0
002537,2021,4.0,C34,A,1174016745.0,966473145.21,,444519130.15,3932326163.89,3932326163.89,3832494571.89,,41.0,50862.897217,3178.9310760625,0.0,0.0,0.0,,,1.0,0.0,304,1.0
002538,2021,4.0,C26,A,853555763.0,785875648.22,,52841672.7,3414519339.87,3414519339.87,4122158540.59,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,305,1.0
002539,2021,4.0,C26,A,1207723762.0,1026280641.59,,118403055.05,6898032063.64,6898032063.64,9622366214.05,,126.0,913115.0,8952.107843137255,0.0,0.0,0.0,,,1.0,0.0,306,1.0
002540,2021,4.0,C32,A,1247947988.0,154753718.24,,395971847.54,1627680850.81,1627680850.81,1241016858.14,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,307,1.0
002541,2021,4.0,C33,A,690010824.0,832603462.85,,3575059333.35,9108661364.81,9108661364.81,8863181228.23,,45.0,221136.14,13008.008235294115,0.0,1.0,1.0,AA,稳定,1.0,1.0,308,1.0
002542,2021,4.0,E48,A,1806116738.0,275336537.76,,653989631.49,495359075.01,495359075.01,590845569.82,,30.0,155658.86,5367.546896551724,0.0,1.0,1.0,AA,稳定,1.0,1.0,309,1.0
002543,2021,4.0,C38,A,743600000.0,732299701.67,,263848725.75,7527138468.85,7527138468.85,3556859454.47,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,310,1.0
002544,2021,4.0,I65,A,680533890.0,1298025900.85,,1306333587.32,2966100125.83,2966100125.83,3089934274.13,,1.0,2000.0,2000.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,311,1.0
002545,2021,4.0,C33,A,1244062083.0,499021421.49,,434655836.16,1738167083.52,1738167083.52,1854331054.33,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,312,1.0
002546,2021,4.0,C38,A,834049096.0,190387680.26,,114273530.12,287892151.21,287892151.21,295325859.48,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,313,1.0
002547,2021,4.0,C33,A,1128057168.0,405092356.49,,730254657.53,1676851288.63,1676851288.63,1623998259.35,,128.0,299880.06902,2418.3876533870966,0.0,0.0,0.0,,,1.0,0.0,314,1.0
002548,2021,4.0,C13,A,828173658.0,653735987.96,,1117172.83,413464924.93,413464924.93,399886535.34,,82.0,139085.51,2398.026034482759,0.0,0.0,0.0,,,1.0,0.0,315,1.0
002549,2021,4.0,N77,A,695347901.0,278231591.21,,11571335.45,135566086.04,135566086.04,118926823.73,,3.0,2000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,316,1.0
002550,2021,4.0,C27,A,1280000000.0,610005906.68,,397152477.57,1874936527.14,1874936527.14,1990131109.29,,3.0,985.14,492.57,0.0,0.0,0.0,,,1.0,0.0,317,1.0
002551,2021,4.0,C35,A,845494578.0,796383648.5,,705891312.22,1790296234.9,1790296234.9,161008841.4,,15.0,72872.62,4858.174666666667,0.0,1.0,1.0,AA,稳定,1.0,1.0,318,1.0
002552,2021,4.0,C34,A,387985331.0,108193143.17,,76382478.93,305651154.67,305651154.67,275591913.77,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,319,1.0
002553,2021,4.0,C34,A,353409639.0,103932431.56,,145366325.2,569778703.01,569778703.01,555405671.76,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,320,1.0
002554,2021,4.0,B11,N,1333720072.0,391272228.1,,262964297.12,727755197.36,727755197.36,846214124.84,,20.0,166373.47,8318.6735,0.0,0.0,0.0,,,1.0,0.0,321,1.0
002555,2021,4.0,I64,A,2212237681.0,998498059.53,,,,,,,176.0,295442.57,1678.650965909091,0.0,0.0,0.0,,,1.0,0.0,322,1.0
002556,2021,4.0,F52,A,946518080.0,753183677.04,,14836223.28,4578574995.9,4578574995.9,4588404221.18,,16.0,190317.42,11894.83875,0.0,0.0,0.0,,,1.0,0.0,323,1.0
002557,2021,4.0,C13,A,505855092.0,1583797471.17,,357831610.48,3781574450.56,3781574450.56,4778395256.36,,4.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,324,1.0
002558,2021,4.0,I64,A,1900561971.0,1089743029.55,,,2124268636.73,2124268636.73,189925434.29,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,325,1.0
002559,2021,4.0,C34,A,549765024.0,853218075.51,,283159478.63,1741829056.65,1741829056.65,1805700465.2,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,326,1.0
002560,2021,4.0,C38,A,525738570.0,336515520.03,,952606218.61,2198698987.47,2198698987.47,2126281661.95,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,327,1.0
