Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
002375,2024,4.0,E50,A,635437500.0,1348880316.81,,2783050463.39,6091954191.87,6091954191.87,5600387560.2,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,143,1.0
002376,2024,4.0,C39,A,810562541.0,391521517.39,,460882640.94,1192029712.53,1192029712.53,1124733216.61,,8.0,4000.0,1333.3333333333333,0.0,1.0,1.0,AA,稳定,1.0,1.0,144,1.0
002377,2024,4.0,K70,A,916325201.0,98290486.15,,201941800.98,639178936.57,639178936.57,701739252.96,,3.0,1000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,145,1.0
002378,2024,4.0,C32,A,1201417666.0,480180668.55,,376338850.96,3324878977.69,3324878977.69,3110290220.86,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,146,1.0
002379,2024,4.0,C32,A,13031118202.0,312876530.88,,415378944.43,2617667942.08,2617667942.08,2585130181.96,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,147,1.0
002380,2024,4.0,I65,A,239991649.0,442672294.56,,530504924.07,1500741483.35,1500741483.35,1155941751.35,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,148,1.0
002381,2024,4.0,C29,A,411577779.0,193342571.61,,741612482.11,2393750543.03,2393750543.03,1784697713.4,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,149,1.0
002382,2024,4.0,C35,A,1007129138.0,14843577.03,,25961559.05,121491521.47,121491521.47,111783129.99,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,150,1.0
002383,2024,4.0,C39,A,742838100.0,203998341.16,,53443257.0,44159327.79,44159327.79,21631175.04,,6.0,15500.0,2583.333333333333,0.0,0.0,0.0,,,1.0,0.0,151,1.0
002384,2024,4.0,C39,A,1831607532.0,1090000348.49,,3143492614.37,4750880680.91,4750880680.91,3087518926.49,,18.0,507094.43,39007.26384615384,0.0,0.0,0.0,,,1.0,0.0,152,1.0
002385,2024,4.0,C13,A,4300078565.0,507823379.0,,5055892.76,1077925282.4,1077925282.4,1081802504.28,,990.0,1928156.24,1989.8413209494324,0.0,0.0,0.0,,,1.0,0.0,153,1.0
002386,2024,4.0,C26,A,1301647073.0,1083227537.26,,1530687369.01,8302221817.7,8302221817.7,12678338866.69,,79.0,461841.79,5997.945324675325,0.0,0.0,0.0,,,1.0,0.0,154,1.0
002387,2024,4.0,C39,A,1396796043.0,1601842628.1,,2353151025.33,5236983144.43,5236983144.43,5020077927.59,,102.0,2785980.8,30615.173626373624,0.0,0.0,0.0,,,1.0,0.0,155,1.0
002388,2024,4.0,C39,N,506534220.0,16110646.44,,168689874.61,445367817.98,445367817.98,359933092.8,,10.0,38513.79,3851.379,0.1,0.0,0.0,,,1.0,0.0,156,1.0
002389,2024,4.0,C39,A,984916021.0,658381083.16,,550804729.57,70921994.77,70921994.77,82631664.96,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,157,1.0
002390,2024,4.0,C27,A,1943851868.0,369397911.29,,25440873.6,317020418.88,317020418.88,336837261.66,,33.0,246729.0,7476.636363636364,0.0,0.0,0.0,,,1.0,0.0,158,1.0
002391,2024,4.0,C26,A,205753600.0,208492002.9,,704158734.01,2490782123.03,2490782123.03,1509631493.58,,5.0,60000.0,12000.0,0.0,0.0,0.0,,,1.0,0.0,159,1.0
002392,2024,4.0,C30,A,1190490839.0,604092683.48,,1485303704.83,2626454983.86,2626454983.86,2449898694.96,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,160,1.0
002393,2024,4.0,C27,A,257942988.0,1508956612.18,,156904484.24,662212529.16,662212529.16,574833044.89,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,161,1.0
002394,2024,4.0,C17,A,323700000.0,74791922.58,,207184358.42,1077781993.41,1077781993.41,1064788958.88,,23.0,155250.0,7762.5,0.0,0.0,0.0,,,1.0,0.0,162,1.0
002395,2024,4.0,C29,A,268209000.0,68989263.75,,3355305.16,1236676.19,1236676.19,792850.05,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,163,1.0
002396,2024,4.0,C39,A,585695098.0,918832765.63,,425264184.05,1995232308.88,1995232308.88,1872473201.09,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,164,1.0
002397,2024,4.0,C17,A,747781443.0,221194466.29,,429385317.84,1014395855.67,1014395855.67,1048995674.44,,8.0,23650.0,2956.25,0.0,0.0,0.0,,,1.0,0.0,165,1.0
002398,2024,4.0,C26,A,698015173.0,67349554.1,,1664419.61,1573568.17,1573568.17,1131770.94,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,166,1.0
002399,2024,4.0,C27,A,1247201704.0,567698885.05,,899773497.89,2378610986.62,2378610986.62,1630112936.32,,13.0,112754.92,8673.455384615385,0.0,1.0,1.0,,,1.0,1.0,167,1.0
002400,2024,4.0,L72,A,1743337128.0,332134972.7,,1623158599.4,7765715891.79,7765715891.79,8663297369.06,,4.0,116371.38,29092.845,0.0,0.0,0.0,,,1.0,0.0,168,1.0
002401,2024,4.0,I65,A,371668440.0,1423921842.31,,31980709.22,1570539423.21,1570539423.21,1219691550.96,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,169,1.0
002402,2024,4.0,C39,A,924638285.0,711010699.08,,3245743567.73,7609404121.01,7609404121.01,6181253474.47,,15.0,43340.0,10835.0,0.0,0.0,0.0,,,1.0,0.0,170,1.0
002403,2024,4.0,C33,A,340638579.0,145550287.91,,513029330.29,1868561501.42,1868561501.42,1831507398.74,,13.0,16699.260000000002,1284.5584615384616,0.0,0.0,0.0,,,1.0,0.0,171,1.0
002404,2024,4.0,C18,A,560051541.0,495639891.08,,474487911.55,2295346834.75,2295346834.75,2265059617.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,172,1.0
002405,2024,4.0,I65,A,2370648814.0,1378547906.26,,881226059.57,2236555844.26,2236555844.26,2284860788.8,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,173,1.0
002406,2024,4.0,C36,A,730225082.0,744144226.67,,420280737.46,1409023329.73,1409023329.73,1308960385.79,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,174,1.0
002407,2024,4.0,C26,A,1190432569.0,2650575793.66,,462181253.73,3545331295.06,3545331295.06,2337040932.56,,230.0,271398.84,1179.9949565217391,0.0,0.0,0.0,,,1.0,0.0,175,1.0
002408,2024,4.0,C26,A,2842841778.0,1693857583.66,,548345728.04,15043531994.52,15043531994.52,14352841761.06,,10.0,116900.0,11690.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,176,1.0
002409,2024,4.0,C26,A,475927678.0,299342958.86,,274041740.02,1757958271.44,1757958271.44,1837226933.18,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,177,1.0
002410,2024,4.0,I65,A,1651944342.0,1804248718.96,,657293815.8,4907069922.0,4907069922.0,5074158338.01,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,178,1.0
002411,2024,,,,,,,,,,,,,,,,,,,,,,179,0.0
002412,2024,4.0,C27,A,503200000.0,105341480.96,,221562879.93,725252752.73,725252752.73,718454752.6,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,180,1.0
002413,2024,4.0,C39,A,1316989628.0,26642351.69,,11455373.97,2631398.14,2631398.14,23884300.0,,18.0,59100.0,3283.333333333333,0.0,0.0,0.0,,,1.0,0.0,181,1.0
002414,2024,4.0,C39,A,4270736108.0,291360085.69,,1422075980.1,658122848.47,658122848.47,933168490.33,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,182,1.0
002415,2024,4.0,C39,A,9164871550.0,22813537991.27,,25733620869.95,24148421603.36,24148421603.36,20183364498.46,,35.0,827601.7499999999,45977.87499999999,0.0,0.0,0.0,,,1.0,0.0,183,1.0
002416,2024,4.0,F51,A,999100000.0,1842113552.69,,31576353.32,25236451996.74,25236451996.74,28436999886.17,,48.0,69219.61,6292.691818181818,0.0,0.0,0.0,,,1.0,0.0,184,1.0
002417,2024,,,,,,,,,,,,,,,,,,,,,,185,0.0
002418,2024,4.0,C34,A,1136400000.0,1879658.21,,186162954.14,571933389.93,571933389.93,595796415.11,,12.0,32359.81,5393.301666666666,0.0,0.0,0.0,,,1.0,0.0,186,1.0
002419,2024,4.0,F52,A,1168847750.0,475203389.96,,243864800.72,7484041384.43,7484041384.43,11729987219.31,,36.0,188642.1,8982.957142857143,0.0,0.0,0.0,,,1.0,0.0,187,1.0
002420,2024,4.0,C29,N,411290000.0,28279068.87,,1194666859.15,146127272.06,146127272.06,169888970.27,,28.0,116700.0,4167.857142857143,0.0,0.0,0.0,,,1.0,0.0,188,1.0
002421,2024,4.0,I65,A,208800000.0,1152984524.65,,837341042.19,1954734611.92,1954734611.92,1983625110.36,,8.0,285072.0,35634.0,0.0,0.0,0.0,,,1.0,0.0,189,1.0
002422,2024,4.0,C27,A,1598053372.0,886591014.0,,1991740541.0,6125051623.0,6125051623.0,7364146825.0,,3.0,298000.0,99333.33333333331,1.0,0.0,0.0,,,1.0,0.0,190,1.0
002423,2024,4.0,J69,A,2304105575.0,3412159.59,,,625993.58,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,191,1.0
002424,2024,4.0,C27,A,1397598400.0,144209462.15,,787537280.13,2654990147.09,2654990147.09,3119504929.66,,4.0,20090.0,5022.5,0.0,0.0,0.0,,,1.0,0.0,192,1.0
002425,2024,4.0,I64,N,956665066.0,155757476.75,,159109860.93,40853850.24,40853850.24,38464473.26,,2.0,5500.0,2750.0,0.0,0.0,0.0,,,1.0,0.0,193,1.0
002426,2024,4.0,C39,A,3402625916.0,136910377.18,,877248233.8,1667734299.83,1667734299.83,1671548397.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,194,1.0
002427,2024,4.0,C28,A,985432777.0,239275723.61,,1749007073.17,2130522322.41,2130522322.41,2032633763.69,,1.0,5910.0,5910.0,0.0,0.0,0.0,,,1.0,0.0,195,1.0
002428,2024,4.0,C32,A,653120000.0,74827977.58,,131788324.81,878481993.21,878481993.21,934617333.88,,25.0,39955.0,1598.2,0.0,0.0,0.0,,,1.0,0.0,196,1.0
002429,2024,4.0,C39,A,1602055209.0,2302862343.74,,2685200065.57,12292469956.94,12292469956.94,12464922753.7,,38.0,679037.2,20576.88484848485,0.0,0.0,0.0,,,1.0,0.0,197,1.0
002430,2024,4.0,C35,A,978342375.0,1577903371.83,,1488611651.35,5986486296.73,5986486296.73,5183579963.7,,70.0,111797.38,1644.0791176470589,0.0,1.0,1.0,AA+,稳定,1.0,1.0,198,1.0
002431,2024,4.0,E48,A,1802404765.0,239739486.92,,1758999188.04,2505158431.26,2505158431.26,2286415161.36,,5.0,51314.68,10262.936,0.0,0.0,0.0,,,1.0,0.0,199,1.0
002432,2024,4.0,C35,A,464919840.0,1456198258.09,,456952320.36,740137058.2,740137058.2,835444555.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,200,1.0
002433,2024,4.0,C27,D,278000000.0,93591312.01,,156125758.18,68608687.7,68608687.7,58373605.91,,14.0,58226.94,4159.067142857143,0.0,0.0,0.0,,,1.0,0.0,201,1.0
002434,2024,4.0,C36,A,1312600000.0,205718018.53,,609552870.89,1066033066.23,1066033066.23,1063154658.55,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,202,1.0
002435,2024,4.0,C27,D,1235983020.0,799426653.17,,272761713.83,660212418.11,660212418.11,725769717.29,,36.0,374010.0,10389.166666666666,0.0,0.0,0.0,,,1.0,0.0,203,1.0
002436,2024,4.0,C39,A,1699673563.0,109097452.08,,839737068.12,1235493075.48,1235493075.48,1534076224.15,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,204,1.0
002437,2024,4.0,C27,A,2232028126.0,266769018.1,,,99053815.58,99053815.58,101603403.86,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,205,1.0
002438,2024,4.0,C34,A,507537461.0,199864451.13,,570005527.97,885236731.35,885236731.35,826750230.79,,6.0,120000.0,20000.0,0.0,0.0,0.0,,,1.0,0.0,206,1.0
002439,2024,4.0,I65,A,1211400205.0,226075379.89,,4774387.58,28071000.73,28071000.73,33566475.92,,2.0,822.49,411.245,0.0,0.0,0.0,,,1.0,0.0,207,1.0
002440,2024,4.0,C26,A,2695267300.0,243900950.92,,361320832.18,1691341016.9,1691341016.9,574863621.51,,15.0,26600.0,2955.555555555556,0.0,0.0,0.0,,,1.0,0.0,208,1.0
002441,2024,4.0,F51,A,544543609.0,1095003264.36,,1005259990.24,7857429498.28,7857429498.28,6542255950.35,,1.0,700.0,700.0,0.0,0.0,0.0,,,1.0,0.0,209,1.0
002442,2024,4.0,C26,A,503284269.0,167087832.73,,931146157.71,3961777270.12,3961777270.12,3109782076.1,,6.0,11474.2,1912.3666666666668,0.0,1.0,1.0,AA-,稳定,1.0,1.0,210,1.0
002443,2024,4.0,C33,A,520535520.0,90137443.32,,370611308.04,3364046482.04,3364046482.04,3985313422.61,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,211,1.0
002444,2024,4.0,C33,A,1194478182.0,3999104746.39,,2242593357.32,6432193174.81,6432193174.81,6266491898.73,,5.0,26385.7,5277.14,0.0,0.0,0.0,,,1.0,0.0,212,1.0
002445,2024,4.0,R86,N,2376607531.0,10291263.36,,,2136345.71,2136345.71,3832846.65,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,213,1.0
002446,2024,4.0,C39,A,915415724.0,192406860.49,,207102666.16,544708973.04,544708973.04,567063603.34,,3.0,72000.0,36000.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,214,1.0
002447,2024,,,,,,,,,,,,,,,,,,,,,,215,0.0
002448,2024,4.0,C36,A,588409646.0,196369564.79,,303554124.1,1613683422.08,1613683422.08,1111001968.96,,9.0,35192.18,3910.242222222222,0.0,0.0,0.0,,,1.0,0.0,216,1.0
002449,2024,4.0,C39,A,430000000.0,1326261288.97,,570529910.57,2561892789.53,2561892789.53,2714249276.34,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,217,1.0
002450,2024,,,,,,,,,,,,,,,,,,,,,,218,0.0
002451,2024,4.0,C38,A,440670000.0,78289420.61,,181419598.32,571935103.95,571935103.95,637628490.74,,3.0,4982.9,1660.9666666666665,0.0,0.0,0.0,,,1.0,0.0,219,1.0
002452,2024,4.0,C38,A,614546785.0,480628953.58,,38133662.22,125927892.36,125927892.36,128451646.35,,8.0,18587.36,2323.42,0.0,0.0,0.0,,,1.0,0.0,220,1.0
002453,2024,4.0,I65,A,812367126.0,180539255.89,,67162027.3,438658927.44,438658927.44,445422081.49,,3.0,119.8,39.93333333333333,0.0,0.0,0.0,,,1.0,0.0,221,1.0
002454,2024,4.0,C36,A,312000000.0,237565800.17,,891262383.87,1698179887.08,1698179887.08,1404364718.67,,1.0,1000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,222,1.0
002455,2024,4.0,C26,A,593165169.0,162691187.29,,3438380.28,478910276.29,478910276.29,509634291.51,,64.0,365824.49,5716.00765625,0.0,2.0,1.0,A+,稳定,1.0,1.0,223,1.0
002456,2024,4.0,C39,A,3357757000.0,286631597.02,,4505665992.55,12844110396.98,12844110396.98,13603349451.26,,36.0,842601.07,23405.585277777776,0.0,0.0,0.0,,,1.0,0.0,224,1.0
002457,2024,4.0,C30,A,333486800.0,294002994.35,,864468984.39,1687521884.61,1687521884.61,1210379572.0,,1.0,3000.0,3000.0,0.0,0.0,0.0,,,1.0,0.0,225,1.0
002458,2024,4.0,A03,A,1106412915.0,1473099421.52,,2632998.96,2862617268.32,2862617268.32,2866966782.98,,20.0,43844.41,2307.600526315789,0.0,0.0,0.0,,,1.0,0.0,226,1.0
002459,2024,4.0,C38,A,3309679544.0,2586493907.25,,1424255378.33,10199647573.7,10199647573.7,7322422043.5,,288.0,6744219.47,23417.428715277776,0.0208333333333333,1.0,1.0,AA+,稳定,1.0,1.0,227,1.0
002460,2024,4.0,C32,A,2096694404.0,2367056214.11,,879122439.78,8835094354.93,8835094354.93,11756189458.49,,37.0,754563.04,47160.19,0.0,1.0,1.0,AAA,稳定,1.0,1.0,228,1.0
002461,2024,4.0,C15,A,1106664240.0,4681889443.65,,168177220.08,3091586105.33,3091586105.33,3494183763.26,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,229,1.0
002462,2024,4.0,F51,N,240000000.0,284621553.93,,2126186719.56,5600516751.07,5600516751.07,6341483874.71,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,230,1.0
002463,2024,4.0,C39,A,1924363537.0,568193508.0,,3712949711.0,11132754585.0,11132754585.0,9844881699.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,231,1.0
002464,2024,,,,,,,,,,,,,,,,,,,,,,232,0.0
002465,2024,4.0,C39,A,2481833948.0,3387573825.83,,3954561600.74,1384046707.47,1384046707.47,1329839804.09,,0.0,0.0,0.0,0.0,2.0,1.0,AAA,稳定,1.0,1.0,233,1.0
002466,2024,4.0,C32,A,1641194983.0,568559200.44,,6666177.95,67257235.6,67257235.6,28906180.49,,16.0,1065694.25,133211.78125,0.0,0.0,0.0,,,1.0,0.0,234,1.0
002467,2024,4.0,I64,A,1388411873.0,26698488.42,,52899593.73,32528120.09,32528120.09,6783643.64,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,235,1.0
002468,2024,4.0,G60,A,1530802166.0,505945880.12,,41425337.12,44933917.63,44933917.63,6539774.27,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,236,1.0
002469,2024,4.0,C26,A,648862630.0,112196317.38,,205289900.55,608564714.73,608564714.73,662234083.96,,1.0,3000.0,3000.0,0.0,0.0,0.0,,,1.0,0.0,237,1.0
002470,2024,4.0,C26,A,3286027742.0,14228767.16,,337014079.27,2062402717.26,2062402717.26,1721537228.21,,2.0,11354.0,5677.0,0.0,0.0,0.0,,,1.0,0.0,238,1.0
002471,2024,4.0,C38,A,136876000.0,232698871.67,,250402566.63,1343310577.04,1343310577.04,1616006162.72,,36.0,105707.0,2936.305555555556,0.0,0.0,0.0,,,1.0,0.0,239,1.0
002472,2024,4.0,C34,A,845495032.0,646726857.91,,1331358582.21,4790397004.64,4790397004.64,4790659240.27,,76.0,87318.15,4158.007142857143,0.0,0.0,0.0,,,1.0,0.0,240,1.0
002473,2024,,,,,,,,,,,,,,,,,,,,,,241,0.0
002474,2024,4.0,I65,A,622200000.0,91326186.74,,85603405.42,287329887.59,287329887.59,290658416.62,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,242,1.0
002475,2024,4.0,C39,A,7247395805.0,5038281861.44,,4166040612.48,11613850254.44,11613850254.44,13960787538.02,,28.0,37861.05,1352.1803571428572,0.0,3.0,2.0,AAA,稳定,1.0,1.0,243,1.0
002476,2024,4.0,C26,A,612000000.0,1746060.41,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,244,1.0
002477,2024,,,,,,,,,,,,,,,,,,,,,,245,0.0
002478,2024,4.0,C33,A,900804228.0,496098216.34,,998532976.12,1352611398.33,1352611398.33,1686584236.74,,4.0,65299.0,16324.75,0.0,0.0,0.0,,,1.0,0.0,246,1.0
002479,2024,4.0,D44,A,737800000.0,262563631.62,,4362870.01,171881.86,171881.86,12634954.81,,115.0,127430.05,1108.087391304348,0.0,0.0,0.0,,,1.0,0.0,247,1.0
002480,2024,4.0,C34,A,560000000.0,329148607.63,,223059440.98,365681161.01,365681161.01,352300816.91,,4.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,248,1.0
002481,2024,4.0,C14,A,1233696500.0,937177119.13,,340082789.74,2063255577.06,2063255577.06,2430813049.92,,15.0,17563.29,1170.886,0.0,0.0,0.0,,,1.0,0.0,249,1.0
002482,2024,4.0,E50,A,3750962363.0,487333698.56,,252929944.18,742283425.7,742283425.7,477313473.0,,26.0,110357.91,4244.535,0.0,0.0,0.0,,,1.0,0.0,250,1.0
002483,2024,4.0,C34,A,886468413.0,92872671.95,,5582602.31,672799100.83,672799100.83,415305917.83,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,251,1.0
002484,2024,4.0,C39,A,850523941.0,692021037.98,,1252248496.95,3669935883.44,3669935883.44,2005761597.41,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,252,1.0
002485,2024,4.0,N78,A,544000000.0,3106518.09,,4917586.11,37445304.76,37445304.76,95786262.68,,2.0,49644.22,24822.11,0.0,0.0,0.0,,,1.0,0.0,253,1.0
002486,2024,4.0,C18,A,824283100.0,2717282.29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,254,1.0
002487,2024,4.0,C33,A,555664000.0,250486708.31,,658522450.11,906074457.86,906074457.86,935870634.95,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,255,1.0
002488,2024,4.0,C36,A,995439065.0,286515856.23,,904485896.65,1988966547.85,1988966547.85,1345689695.86,,14.0,102000.0,7285.714285714285,0.0,0.0,0.0,,,1.0,0.0,256,1.0
002489,2024,4.0,C21,A,2169016313.0,459251233.25,,2279281082.38,4954088965.45,4954088965.45,4269531859.85,,3.0,462.54,154.18,0.0,0.0,0.0,,,1.0,0.0,257,1.0
002490,2024,4.0,C35,A,797848400.0,83692639.89,,241194777.56,1342479671.01,1342479671.01,1292489966.21,,6.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,258,1.0
002491,2024,4.0,C38,A,1261553144.0,645036829.89,,874235316.36,2449207337.85,2449207337.85,2648869150.62,,3.0,5500.0,1833.3333333333333,0.0,0.0,0.0,,,1.0,0.0,259,1.0
002492,2024,4.0,G59,A,405000000.0,46681892.06,,12049562.34,108469888.18,108469888.18,117552212.35,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,260,1.0
002493,2024,4.0,C28,A,9989442254.0,682038492.96,,2470580.97,2444347399.21,2444347399.21,15696588713.99,,457.0,6128111.72,13409.434835886212,0.0,1.0,1.0,AAA,稳定,1.0,1.0,261,1.0
002494,2024,4.0,C19,A,377310718.0,104061629.54,,98701429.21,356638275.77,356638275.77,304575641.72,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,262,1.0
002495,2024,4.0,C14,A,935625600.0,319780399.88,,40032817.83,263983555.67,263983555.67,288094061.35,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,263,1.0
002496,2024,4.0,C26,A,1507475283.0,158507.12,,2548886.25,20308564.34,20308564.34,10307321.78,,10.0,22300.0,2230.0,0.0,0.0,0.0,,,1.0,0.0,264,1.0
002497,2024,4.0,C26,A,1152562520.0,583045194.07,,885825978.49,575902070.19,575902070.19,1661447624.84,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,265,1.0
002498,2024,4.0,C38,A,715440000.0,931008924.83,,2762683857.14,7481948755.72,7481948755.72,9094083836.83,,6.0,34661.0,5776.833333333333,0.0,0.0,0.0,,,1.0,0.0,266,1.0
002499,2024,,,,,,,,,,,,,,,,,,,,,,267,0.0
002500,2024,4.0,J67,A,3589771547.0,16494440454.0,,98496467.0,699641181.0,,,,0.0,0.0,0.0,0.0,3.0,1.0,AAA,稳定,1.0,1.0,268,1.0
002501,2024,4.0,C32,A,3550000000.0,2540681.46,,86361110.8,341594178.26,341594178.26,156083829.1,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,269,1.0
002502,2024,4.0,R86,D,859828874.0,1333216.14,,,541549.38,541549.38,528590.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,270,1.0
002503,2024,,,,,,,,,,,,,,,,,,,,,,271,0.0
002504,2024,,,,,,,,,,,,,,,,,,,,,,272,0.0
002505,2024,4.0,F51,D,6374261088.0,2859053.17,,,1423512.59,1423512.59,,,6.0,19297.15,3216.191666666667,0.0,0.0,0.0,,,1.0,0.0,273,1.0
002506,2024,4.0,C39,A,5850316427.0,1451876292.35,,3041139957.53,10224414732.05,10224414732.05,7263840644.44,,9.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,274,1.0
002507,2024,4.0,C14,A,1153919028.0,3240687219.72,,116525.33,1411872698.05,1411872698.05,1565050960.25,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,275,1.0
002508,2024,4.0,C38,A,944938916.0,1277125731.09,,1950848879.74,10016048118.11,10016048118.11,10592006945.13,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,276,1.0
002509,2024,,,,,,,,,,,,,,,,,,,,,,277,0.0
002510,2024,4.0,C36,N,1015138708.0,254444635.44,,383392172.67,993251714.95,993251714.95,824931756.91,,3.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,278,1.0
002511,2024,4.0,C22,A,1286377813.0,426672014.28,,538098157.4,1914305949.04,1914305949.04,1362203720.96,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,279,1.0
002512,2024,4.0,C39,A,1112496632.0,12398379.31,,14103424.24,34261893.24,34261893.24,31044770.15,,33.0,71485.7,2382.8566666666666,0.0,0.0,0.0,,,1.0,0.0,280,1.0
002513,2024,4.0,C26,A,355563978.0,1013773.03,,60918671.52,607927401.97,607927401.97,347959164.33,,10.0,54220.0,6777.5,0.0,0.0,0.0,,,1.0,0.0,281,1.0
002514,2024,4.0,C33,A,720034264.0,7222571.29,,45905823.67,3613442.68,3613442.68,19853796.96,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,282,1.0
002515,2024,4.0,C13,A,1210614164.0,1636209526.5,,40464.62,13738616.05,13738616.05,8571601.13,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,283,1.0
002516,2024,4.0,C17,A,1470838682.0,104721905.51,,27100515.67,40022284.46,40022284.46,72798961.23,,16.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,284,1.0
002517,2024,4.0,I64,A,2136443234.0,194246032.27,,4894014.54,13500584.45,13500584.45,16168360.39,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,285,1.0
002518,2024,4.0,C38,A,582225094.0,405700630.48,,1273602660.22,3505509748.82,3505509748.82,3493246495.64,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,286,1.0
002519,2024,4.0,C39,A,1126430898.0,203992692.31,,157621532.87,365692391.04,365692391.04,349077851.04,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,287,1.0
002520,2024,4.0,C34,A,750245171.0,31595659.79,,14471681.23,74241774.99,74241774.99,13736434.13,,2.0,54.32,27.16,0.0,0.0,0.0,,,1.0,0.0,288,1.0
002521,2024,4.0,C22,A,560061050.0,110890213.7,,1935.42,324721420.53,324721420.53,458862421.0,,73.0,153435.13,2101.851095890411,0.0,0.0,0.0,,,1.0,0.0,289,1.0
002522,2024,4.0,C29,A,905779387.0,570337588.21,,129856149.23,850587050.48,850587050.48,872982211.19,,43.0,44845.0,1042.906976744186,0.0,0.0,0.0,,,1.0,0.0,290,1.0
