Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
002379,2023,4.0,C32,A,13031118202.0,194935576.59,,378545083.41,1960767382.13,1960767382.13,1845605478.69,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,147,1.0
002380,2023,4.0,I65,A,239991649.0,357872000.8,,491515871.63,1321195540.49,1321195540.49,1060345792.78,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,148,1.0
002381,2023,4.0,C29,A,411577779.0,196488606.64,,692168567.42,2316642497.55,2316642497.55,1750599569.43,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,149,1.0
002382,2023,4.0,C35,A,1007129138.0,39214621.81,,16906778.41,4927074862.96,4927074862.96,189972868.08,,5.0,178800.0,35760.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,150,1.0
002383,2023,4.0,C39,A,742838100.0,439166876.1,,73019525.11,36464666.81,36464666.81,67566671.25,,4.0,6792.99,1698.2475,0.0,0.0,0.0,,,1.0,0.0,151,1.0
002384,2023,4.0,C39,A,1831607532.0,1121824500.79,,2084703275.22,3737530873.5,3737530873.5,3599977055.52,,16.0,590174.21,59017.421,0.0,0.0,0.0,,,1.0,0.0,152,1.0
002385,2023,4.0,C13,A,4300078565.0,1086942310.48,,1477512.5,1288099538.57,1288099538.57,1289848703.94,,797.0,1609935.15,2050.872802547771,0.0,0.0,0.0,,,1.0,0.0,153,1.0
002386,2023,4.0,C26,A,1301647073.0,1265890607.03,,703170409.95,18366700105.94,18366700105.94,12616533192.63,,59.0,407623.91,7027.998448275862,0.0,0.0,0.0,,,1.0,0.0,154,1.0
002387,2023,4.0,C39,A,1396796043.0,1961036651.83,,1756313875.88,3112151026.51,3112151026.51,3737361766.02,,77.0,2311782.92,30823.772266666667,0.0,0.0,0.0,,,1.0,0.0,155,1.0
002388,2023,4.0,C39,N,506534220.0,36985164.45,,109545762.17,443367879.6,443367879.6,536064616.8,,23.0,72220.0,3140.0,0.0,0.0,0.0,,,1.0,0.0,156,1.0
002389,2023,4.0,C39,A,984916021.0,810486740.16,,493560241.56,423011429.89,423011429.89,372240450.65,,77.0,49959.19,648.8206493506494,0.0,0.0,0.0,,,1.0,0.0,157,1.0
002390,2023,4.0,C27,A,1943851868.0,384629302.16,,29713001.63,319960066.35,319960066.35,350912182.35,,48.0,270926.2,5644.295833333334,0.0,0.0,0.0,,,1.0,0.0,158,1.0
002391,2023,4.0,C26,A,205753600.0,369015261.55,,548548756.94,2683889604.21,2683889604.21,1662832791.88,,5.0,60000.0,12000.0,0.0,0.0,0.0,,,1.0,0.0,159,1.0
002392,2023,4.0,C30,A,1190490839.0,193400735.86,,1663421737.39,2598657931.34,2598657931.34,1458645477.57,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,160,1.0
002393,2023,4.0,C27,A,257942988.0,1900792365.79,,25453250.35,729754092.56,729754092.56,815518311.14,,2.0,8000.0,4000.0,0.0,0.0,0.0,,,1.0,0.0,161,1.0
002394,2023,4.0,C17,A,323700000.0,213999131.24,,217140840.79,1278803161.08,1278803161.08,1298276640.13,,17.0,111550.0,7967.857142857143,0.0,0.0,0.0,,,1.0,0.0,162,1.0
002395,2023,4.0,C29,A,268209000.0,86988908.4,,6665546.96,3126885.22,3126885.22,17932387.53,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,163,1.0
002396,2023,4.0,C39,A,585695098.0,1364951107.52,,274480194.07,1933153374.72,1933153374.72,2215107271.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,164,1.0
002397,2023,4.0,C17,A,747781443.0,266687724.52,,1422851155.06,1410110659.46,1410110659.46,1064477589.6,,9.0,31750.0,3527.777777777778,0.0,0.0,0.0,,,1.0,0.0,165,1.0
002398,2023,4.0,C26,A,698015173.0,36299488.51,,1767110.61,1017440.38,1017440.38,1271670.86,,18.0,98842.57,12355.32125,0.0,1.0,1.0,AA-,稳定,1.0,1.0,166,1.0
002399,2023,4.0,C27,A,1247201704.0,999156308.16,,928589757.23,2025271309.3,2025271309.3,1332753023.59,,10.0,129643.78,16205.4725,0.0,1.0,1.0,AA+,稳定,1.0,1.0,167,1.0
002400,2023,4.0,L72,A,1743337128.0,1015676389.48,,2379553547.62,7522506449.66,7522506449.66,8017364373.83,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,168,1.0
002401,2023,4.0,I65,A,371668440.0,1539886927.6,,7341452.68,1536118947.37,1536118947.37,1209645999.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,169,1.0
002402,2023,4.0,C39,A,924638285.0,439975754.24,,2276491181.42,5582971143.1,5582971143.1,4317446346.67,,9.0,17360.0,4340.0,0.0,0.0,0.0,,,1.0,0.0,170,1.0
002403,2023,4.0,C33,A,340638579.0,86519668.38,,469058985.46,2457262624.17,2457262624.17,1180303700.14,,26.0,59781.71,2299.2965384615386,0.0,0.0,0.0,,,1.0,0.0,171,1.0
002404,2023,4.0,C18,A,560051541.0,734005567.78,,393719872.39,2245796003.24,2245796003.24,2315848434.26,,73.0,46650.16,639.043287671233,0.0,0.0,0.0,,,1.0,0.0,172,1.0
002405,2023,4.0,I65,A,2370648814.0,1778725980.45,,788197928.65,1566831446.83,1566831446.83,1827904728.83,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,173,1.0
002406,2023,4.0,C36,A,730225082.0,621301688.4,,436594946.86,1491758162.02,1491758162.02,1173808330.75,,0.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,174,1.0
002407,2023,4.0,C26,A,1190432569.0,3722294290.71,,649628288.75,6195718106.94,6195718106.94,5014538483.84,,64.0,56725.245,886.331953125,0.0,0.0,0.0,,,1.0,0.0,175,1.0
002408,2023,4.0,C26,A,2842841778.0,2125509812.26,,303377348.39,16853719953.18,16853719953.18,16564914351.91,,7.0,125500.0,17928.571428571428,0.0,1.0,1.0,AA,稳定,1.0,1.0,176,1.0
002409,2023,4.0,C26,A,475927678.0,2045071774.31,,1164691167.68,1056884798.84,1056884798.84,1288176766.6,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,177,1.0
002410,2023,4.0,I65,A,1651944342.0,1483364773.77,,691829271.56,5215183277.85,5215183277.85,5485524279.48,,1.0,2524.0,2524.0,0.0,0.0,0.0,,,1.0,0.0,178,1.0
002411,2023,4.0,C27,D,1532283909.0,489995625.54,,2301053884.97,1210896634.7,1210896634.7,1232574425.35,,6.0,41060.0,8212.0,0.0,0.0,0.0,,,1.0,0.0,179,1.0
002412,2023,4.0,C27,A,503200000.0,34111413.76,,219686516.13,955530797.42,955530797.42,774834252.91,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,180,1.0
002413,2023,4.0,C39,A,1316989628.0,100104984.24,,32438949.39,8153341.74,8153341.74,17049735.37,,52.0,207470.0,3989.807692307693,0.0,0.0,0.0,,,1.0,0.0,181,1.0
002414,2023,4.0,C39,A,4270736108.0,776565567.65,,1342601215.89,1159385964.11,1159385964.11,1337189207.91,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,182,1.0
002415,2023,4.0,C39,A,9164871550.0,36366610163.17,,19016777665.77,89339856855.68,89339856855.68,33798989613.55,,23.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,183,1.0
002416,2023,4.0,F51,A,999100000.0,1832373179.8,,27663401.79,35668233450.63,35668233450.63,40678912166.31,,29.0,119419.02,9951.585,0.0,0.0,0.0,,,1.0,0.0,184,1.0
002417,2023,4.0,I65,D,270000000.0,50794037.45,,27758564.78,4224277.71,4224277.71,5419509.4,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,185,1.0
002418,2023,4.0,C34,A,1136400000.0,1626049.43,,212230432.29,711098354.78,711098354.78,780159319.89,,13.0,34557.31,3839.701111111111,0.0,0.0,0.0,,,1.0,0.0,186,1.0
002419,2023,4.0,F52,A,1168847750.0,1024577338.55,,200485693.88,7366071608.2,7366071608.2,11993176217.3,,38.0,199250.46,9056.83909090909,0.0,0.0,0.0,,,1.0,0.0,187,1.0
002420,2023,4.0,C29,N,411290000.0,113347954.39,,739588233.65,123864535.34,123864535.34,395584598.51,,15.0,34804.0,2900.333333333333,0.0,0.0,0.0,,,1.0,0.0,188,1.0
002421,2023,4.0,I65,A,208800000.0,1103019979.56,,753345561.73,2607027652.54,2607027652.54,2479762260.82,,8.0,329272.0,47038.857142857145,0.0,0.0,0.0,,,1.0,0.0,189,1.0
002422,2023,4.0,C27,A,1598053372.0,1560454894.0,,2134735226.0,21453929237.0,21453929237.0,8618845074.0,,4.0,297800.0,74450.0,1.0,1.0,1.0,AA+,稳定,1.0,1.0,190,1.0
002423,2023,4.0,J69,A,2304105575.0,112374375.15,,,579203.39,,,,2.0,12859.34,6429.67,0.0,0.0,0.0,,,1.0,0.0,191,1.0
002424,2023,4.0,C27,A,1397598400.0,116389406.64,,1254551244.98,3114297362.91,3114297362.91,3067577259.57,,1.0,6000.0,6000.0,0.0,0.0,0.0,,,1.0,0.0,192,1.0
002425,2023,4.0,I64,N,956665066.0,130085484.49,,152532853.23,32353302.51,32353302.51,91728240.36,,4.0,11000.0,2750.0,0.0,0.0,0.0,,,1.0,0.0,193,1.0
002426,2023,4.0,C39,A,3402625916.0,147088146.03,,1041078723.75,1701762334.58,1701762334.58,1607903416.29,,20.0,58639.3,3086.278947368421,0.0,0.0,0.0,,,1.0,0.0,194,1.0
002427,2023,4.0,C28,A,985432777.0,209109973.99,,1944917129.59,2445300913.34,2445300913.34,1764025742.11,,7.0,25833.96,3690.565714285714,0.0,0.0,0.0,,,1.0,0.0,195,1.0
002428,2023,4.0,C32,A,653120000.0,41138203.25,,109012137.41,507809433.33,507809433.33,459799220.78,,25.0,44389.0,2017.6818181818185,0.0,0.0,0.0,,,1.0,0.0,196,1.0
002429,2023,4.0,C39,A,1602055209.0,1818835677.06,,2725195293.93,17167023446.7,17167023446.7,9607195692.84,,35.0,466687.2,16667.4,0.0,0.0,0.0,,,1.0,0.0,197,1.0
002430,2023,4.0,C35,A,978342375.0,3345960981.37,,1668396239.71,5797907805.96,5797907805.96,5217842142.46,,24.0,50444.96000000001,2101.873333333333,0.0,1.0,1.0,AA+,稳定,1.0,1.0,198,1.0
002431,2023,4.0,E48,A,1802404765.0,342941975.7,,1502062502.69,4051153704.4,4051153704.4,2933886745.19,,17.0,369025.53,21707.38411764706,0.0,0.0,0.0,,,1.0,0.0,199,1.0
002432,2023,4.0,C35,A,464919840.0,635327205.35,,558469365.2,1032005941.66,1032005941.66,1060339734.33,,6.0,29200.0,4866.666666666667,0.0,0.0,0.0,,,1.0,0.0,200,1.0
002433,2023,4.0,C27,D,278000000.0,3483071.24,,88674862.95,143267539.52,143267539.52,95991412.54,,15.0,55915.73,3727.7153333333335,0.0,0.0,0.0,,,1.0,0.0,201,1.0
002434,2023,4.0,C36,A,1312600000.0,301759064.37,,398119084.92,873169290.75,873169290.75,1131777717.53,,6.0,54000.0,9000.0,0.0,0.0,0.0,,,1.0,0.0,202,1.0
002435,2023,4.0,C27,D,1235983020.0,1065244713.41,,,29663749.34,29663749.34,222512643.36,,33.0,355350.0,10768.181818181818,0.0,0.0,0.0,,,1.0,0.0,203,1.0
002436,2023,4.0,C39,A,1699673563.0,654894458.94,,815644582.06,5359923893.28,5359923893.28,931109541.48,,106.0,233238.04,2200.358867924529,0.0,1.0,1.0,AA,稳定,1.0,1.0,204,1.0
002437,2023,4.0,C27,A,2232028126.0,343304383.97,,,61594343.12,61594343.12,62363650.02,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,205,1.0
002438,2023,4.0,C34,A,507537461.0,404878031.81,,598461852.81,1245123463.29,1245123463.29,890695532.51,,5.0,111000.0,22200.0,0.0,0.0,0.0,,,1.0,0.0,206,1.0
002439,2023,4.0,I65,A,1211400205.0,4085219655.19,,8706149.2,25935773.29,25935773.29,24127449.09,,4.0,729.2,729.2,0.0,0.0,0.0,,,1.0,0.0,207,1.0
002440,2023,4.0,C26,A,2695267300.0,389540127.88,,329161476.27,1791172492.65,1791172492.65,512184534.8,,6.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,208,1.0
002441,2023,4.0,F51,A,544543609.0,922044511.26,,1096198919.23,8824096521.97,8824096521.97,7016282077.65,,2.0,8981.29,4490.645,0.0,0.0,0.0,,,1.0,0.0,209,1.0
002442,2023,4.0,C26,A,503284269.0,178289483.1,,807359318.1,3983434138.01,3983434138.01,2946253981.32,,13.0,30782.57,2367.89,0.0,1.0,1.0,AA-,稳定,1.0,1.0,210,1.0
002443,2023,4.0,C33,A,520535520.0,395250961.03,,382410558.57,3818328263.74,3818328263.74,4526641890.25,,37.0,21032.04,568.4335135135135,0.0,0.0,0.0,,,1.0,0.0,211,1.0
002444,2023,4.0,C33,A,1194478182.0,2400684069.57,,1638745287.87,10929992802.32,10929992802.32,4835766166.56,,4.0,26752.65,6688.1625,0.0,0.0,0.0,,,1.0,0.0,212,1.0
002445,2023,4.0,R86,N,2376607531.0,11341220.99,,1930.47,7459924.56,7459924.56,13848000.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,213,1.0
002446,2023,4.0,C39,A,915415724.0,252478760.18,,155629082.97,513847158.47,513847158.47,586566474.21,,1.0,38000.0,38000.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,214,1.0
002447,2023,,,,,,,,,,,,,,,,,,,,,,215,0.0
002448,2023,4.0,C36,A,588409646.0,172479275.99,,258011305.67,1604112296.28,1604112296.28,1165925049.13,,6.0,13000.0,2166.6666666666665,0.0,0.0,0.0,,,1.0,0.0,216,1.0
002449,2023,4.0,C39,A,430000000.0,1306393034.75,,400890254.74,3541637227.92,3541637227.92,2469226176.33,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,217,1.0
002450,2023,,,,,,,,,,,,,,,,,,,,,,218,0.0
002451,2023,4.0,C38,A,440670000.0,86980741.66,,225448970.63,662174061.43,662174061.43,668286619.02,,3.0,11350.0,3783.3333333333335,0.0,0.0,0.0,,,1.0,0.0,219,1.0
002452,2023,4.0,C38,A,614546785.0,436042910.03,,6421613.04,120370909.65,120370909.65,129797157.84,,5.0,13071.38,2614.2760000000003,0.0,0.0,0.0,,,1.0,0.0,220,1.0
002453,2023,4.0,I65,A,812367126.0,135711340.01,,37855710.44,405808010.72,405808010.72,317893854.76,,12.0,18789.69,2684.2414285714285,0.0,0.0,0.0,,,1.0,0.0,221,1.0
002454,2023,4.0,C36,A,312000000.0,51477523.73,,492854527.67,1661055594.15,1661055594.15,1761953042.64,,126.0,112015.38,889.0109523809524,0.0,0.0,0.0,,,1.0,0.0,222,1.0
002455,2023,4.0,C26,A,593165169.0,7189275.89,,1280995.67,153599307.57,153599307.57,114871214.77,,48.0,199332.29,4152.7560416666665,0.0,1.0,1.0,AA-,稳定,1.0,1.0,223,1.0
002456,2023,4.0,C39,A,3357757000.0,325989579.69,,3580714401.72,9172707876.74,9172707876.74,7836881143.04,,99.0,526254.4400000001,5369.943265306123,0.0,0.0,0.0,,,1.0,0.0,224,1.0
002457,2023,4.0,C30,A,333486800.0,234019538.95,,605441040.28,1155763642.59,1155763642.59,1010851392.1,,3.0,4309.67,1436.5566666666666,0.0,0.0,0.0,,,1.0,0.0,225,1.0
002458,2023,4.0,A03,A,1106412915.0,191056811.87,,4157134.68,3109290407.48,3109290407.48,3115165508.18,,16.0,21629.61,1351.850625,0.0,0.0,0.0,,,1.0,0.0,226,1.0
002459,2023,4.0,C38,A,3309679544.0,1382614791.83,,694225722.17,10947300885.91,10947300885.91,6014033275.5,,285.0,5648497.56,19819.28968421053,0.0,1.0,1.0,AA+,稳定,1.0,1.0,227,1.0
002460,2023,4.0,C32,A,2096694404.0,4389564047.34,,1450782971.58,19887172899.2,19887172899.2,22504774464.64,,34.0,324351.6,29486.50909090909,0.0,0.0,0.0,,,1.0,0.0,228,1.0
002461,2023,4.0,C15,A,1106664240.0,4945259575.02,,146117380.97,3098825750.09,3098825750.09,3886725546.33,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,229,1.0
002462,2023,4.0,F51,N,240000000.0,275816524.67,,2155550997.45,5775350217.17,5775350217.17,6728906570.82,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,230,1.0
002463,2023,4.0,C39,A,1924363537.0,498379170.0,,2281721781.0,6390112549.0,6390112549.0,6015370596.0,,3.0,10176.5,5088.25,0.0,0.0,0.0,,,1.0,0.0,231,1.0
002464,2023,,,,,,,,,,,,,,,,,,,,,,232,0.0
002465,2023,4.0,C39,A,2481833948.0,3148756631.25,,3998361790.9,2968916414.84,2968916414.84,1397301047.51,,5.0,2576.18,515.236,0.0,0.0,0.0,,,1.0,0.0,233,1.0
002466,2023,4.0,C32,A,1641194983.0,1558166179.76,,24586623.68,158078377.54,158078377.54,470336288.81,,13.0,128380.5,64190.25,0.0,1.0,1.0,AAA,稳定,1.0,1.0,234,1.0
002467,2023,4.0,I64,A,1388411873.0,88797688.84,,26343382.26,34649798.39,34649798.39,11862943.1,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,235,1.0
002468,2023,4.0,G60,A,1530802166.0,210679459.53,,,40923638519.97,40923638519.97,357708941.35,,12.0,209800.0,17483.333333333332,0.0,1.0,1.0,AA+,稳定,1.0,1.0,236,1.0
002469,2023,4.0,C26,A,648862630.0,439283286.77,,228251543.4,604526993.61,604526993.61,602722185.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,237,1.0
002470,2023,4.0,C26,A,3286027742.0,4931836.19,,220116400.67,2022857100.96,2022857100.96,2061606574.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,238,1.0
002471,2023,4.0,C38,A,136876000.0,465823122.07,,325726156.63,1349344589.65,1349344589.65,1548724247.67,,38.0,119361.85,3315.6069444444447,0.0,0.0,0.0,,,1.0,0.0,239,1.0
002472,2023,4.0,C34,A,845495032.0,497902170.36,,1025223109.62,3959101882.48,3959101882.48,4043441480.26,,97.0,83385.11,2194.345,0.0,0.0,0.0,,,1.0,0.0,240,1.0
002473,2023,,,,,,,,,,,,,,,,,,,,,,241,0.0
002474,2023,4.0,I65,A,622200000.0,70035878.97,,71674300.68,184454343.12,184454343.12,322724507.84,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,242,1.0
002475,2023,4.0,C39,A,7247395805.0,5363878981.02,,5232436622.29,231905459829.83,231905459829.83,13856860176.69,,28.0,121999.65,4357.130357142857,0.0,7.0,2.0,AAA,稳定,1.0,1.0,243,1.0
002476,2023,4.0,C26,A,612000000.0,109222514.23,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,244,1.0
002477,2023,,,,,,,,,,,,,,,,,,,,,,245,0.0
002478,2023,4.0,C33,A,900804228.0,228623592.52,,1205894208.81,1942657822.61,1942657822.61,2254676957.92,,4.0,62239.0,15559.75,0.0,0.0,0.0,,,1.0,0.0,246,1.0
002479,2023,4.0,D44,A,737800000.0,436594237.57,,17296962.08,2560174.65,2560174.65,32978259.15,,65.0,121887.23,1875.1881538461537,0.0,0.0,0.0,,,1.0,0.0,247,1.0
002480,2023,4.0,C34,A,560000000.0,551045716.83,,256319802.71,453403897.54,453403897.54,426919197.52,,14.0,32703.1,2515.623076923077,0.0,0.0,0.0,,,1.0,0.0,248,1.0
002481,2023,4.0,C14,A,1233696500.0,363015395.13,,430185963.59,2037513119.97,2037513119.97,2547632516.94,,7.0,11000.0,1571.428571428571,0.0,0.0,0.0,,,1.0,0.0,249,1.0
002482,2023,4.0,E50,A,3750962363.0,112454250.17,,75374399.41,1002492959.83,1002492959.83,775493988.01,,58.0,163700.56,2822.423448275862,0.0,0.0,0.0,,,1.0,0.0,250,1.0
002483,2023,4.0,C34,A,886468413.0,111564703.15,,7799180.61,618906151.75,618906151.75,507638250.02,,50.0,347226.76,6944.5352,0.0,0.0,0.0,,,1.0,0.0,251,1.0
002484,2023,4.0,C39,A,850523941.0,708390589.08,,1108562807.59,3578944602.97,3578944602.97,2120161599.45,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,252,1.0
002485,2023,4.0,N78,A,544000000.0,66995137.76,,24785551.91,12903681.16,12903681.16,106278562.5,,3.0,51644.22,17214.74,0.0,0.0,0.0,,,1.0,0.0,253,1.0
002486,2023,4.0,C18,A,824283100.0,756340.02,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,254,1.0
002487,2023,4.0,C33,A,555664000.0,1136921086.26,,954231079.12,1284854584.65,1284854584.65,1984786687.82,,16.0,881164.6,55072.7875,0.0,0.0,0.0,,,1.0,0.0,255,1.0
002488,2023,4.0,C36,A,995439065.0,358439697.52,,398232722.41,3357364395.5,3357364395.5,1264733017.07,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,256,1.0
002489,2023,4.0,C21,A,2169016313.0,840745167.0,,1702953202.48,4206712827.97,4206712827.97,4870305175.65,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,257,1.0
002490,2023,4.0,C35,A,797848400.0,92576179.79,,536261914.96,1271743573.2,1271743573.2,946030035.09,,4.0,3840.86,1280.2866666666666,0.0,0.0,0.0,,,1.0,0.0,258,1.0
002491,2023,4.0,C38,A,1261553144.0,718906359.08,,825693963.8,2794786057.12,2794786057.12,2803667182.63,,3.0,5500.0,1833.3333333333333,0.0,0.0,0.0,,,1.0,0.0,259,1.0
002492,2023,4.0,G59,A,405000000.0,32226575.32,,15012689.29,133626037.43,133626037.43,154772795.95,,11.0,8490.0,943.3333333333334,0.0,1.0,1.0,AA-,稳定,1.0,1.0,260,1.0
002493,2023,4.0,C28,A,9989442254.0,3178729609.27,,20051350.25,3801464198.72,3801464198.72,9684499404.78,,440.0,6903932.58,15690.755863636365,0.0,1.0,1.0,AAA,稳定,1.0,1.0,261,1.0
002494,2023,4.0,C19,A,377310718.0,86430670.71,,123530847.73,358930962.31,358930962.31,265119165.13,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,262,1.0
002495,2023,4.0,C14,A,935625600.0,314478003.47,,33038606.81,256932897.84,256932897.84,288728945.6,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,263,1.0
002496,2023,4.0,C26,A,1507475283.0,16295401.64,,347743.17,231110967.07,231110967.07,18575798.44,,6.0,14900.0,2483.333333333333,0.0,0.0,0.0,,,1.0,0.0,264,1.0
002497,2023,4.0,C26,A,1152562520.0,1423142442.73,,1801274954.54,3997778148.42,3997778148.42,2614638937.63,,10.0,8660.0,866.0,0.0,0.0,0.0,,,1.0,0.0,265,1.0
002498,2023,4.0,C38,A,715440000.0,1069296580.9,,3073462477.0,8854557363.38,8854557363.38,8685399890.1,,4.0,23736.0,5934.0,0.0,0.0,0.0,,,1.0,0.0,266,1.0
002499,2023,4.0,D44,D,189000000.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,267,1.0
002500,2023,4.0,J67,A,3589771547.0,14503216743.0,,92600783.0,891204164.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,AAA,稳定,1.0,1.0,268,1.0
002501,2023,4.0,C32,A,3550000000.0,75139669.81,,113396895.67,451802939.75,451802939.75,266205692.08,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,269,1.0
002502,2023,4.0,R86,D,859828874.0,2003860.49,,,1085437.56,1085437.56,1218696.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,270,1.0
002503,2023,4.0,C18,D,3051878231.0,27279974.4,,945747450.08,79305808.93,79305808.93,90161825.87,,21.0,99774.72,4988.736,0.0,4.0,1.0,CC,负面,1.0,1.0,271,1.0
002504,2023,4.0,E50,D,412734085.0,29201844.38,,1060588376.4,27970888.42,27970888.42,4662426.65,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,272,1.0
002505,2023,4.0,F51,D,6374261088.0,130885757.33,,,7541376.56,7541376.56,1560804.6,,43.0,162504.79,3869.161666666667,0.0,0.0,0.0,,,1.0,0.0,273,1.0
002506,2023,4.0,C39,A,5850316427.0,1731427836.23,,2871692412.82,15967610311.08,15967610311.08,6209584472.73,,38.0,247342.0,7978.774193548387,0.0,0.0,0.0,,,1.0,0.0,274,1.0
002507,2023,4.0,C14,A,1153919028.0,3660017660.43,,63510.83,1579644886.88,1579644886.88,1715433272.13,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,275,1.0
002508,2023,4.0,C38,A,944938916.0,1810087936.08,,1755848590.56,10193069154.46,10193069154.46,11177115048.54,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,276,1.0
002509,2023,,,,,,,,,,,,,,,,,,,,,,277,0.0
002510,2023,4.0,C36,N,1015138708.0,331822846.13,,453151187.94,1011173849.59,1011173849.59,765998225.61,,11.0,26100.0,2900.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,278,1.0
002511,2023,4.0,C22,A,1286377813.0,321355495.96,,89210317.06,1907898333.7,1907898333.7,1930494879.22,,26.0,134916.53,5189.097307692307,0.0,0.0,0.0,,,1.0,0.0,279,1.0
002512,2023,4.0,C39,A,1112496632.0,2477583.35,,7482051.88,12510591.71,12510591.71,7907853.92,,19.0,86036.28,4779.793333333333,0.0,0.0,0.0,,,1.0,0.0,280,1.0
002513,2023,4.0,C26,A,355563978.0,31896245.36,,50682438.3,634213285.43,634213285.43,453135836.94,,5.0,22220.0,4444.0,0.0,0.0,0.0,,,1.0,0.0,281,1.0
002514,2023,4.0,C33,A,720034264.0,29551140.11,,79282762.07,96572515.2,96572515.2,208367183.85,,38.0,66798.87,1757.8649999999998,0.0,0.0,0.0,,,1.0,0.0,282,1.0
002515,2023,4.0,C13,A,1210614164.0,1210530861.73,,40014.0,9435504.82,9435504.82,8397295.41,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,283,1.0
002516,2023,4.0,C17,A,1470838682.0,140837879.2,,22725304.17,75087035.97,75087035.97,158442364.44,,16.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,284,1.0
002517,2023,4.0,I64,A,2136443234.0,593452266.44,,6751755.41,15467319.69,15467319.69,4428962573.77,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,285,1.0
002518,2023,4.0,C38,A,582225094.0,1199184049.18,,1235909552.89,3697037789.14,3697037789.14,3872927188.46,,9.0,161700.0,17966.666666666668,0.0,0.0,0.0,,,1.0,0.0,286,1.0
002519,2023,4.0,C39,A,1126430898.0,226078909.05,,170549537.3,325213654.99,325213654.99,347891379.25,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,287,1.0
002520,2023,4.0,C34,A,750245171.0,330663320.25,,369835522.14,84507165.17,84507165.17,1988867508.52,,2.0,217.98,217.98,0.0,0.0,0.0,,,1.0,0.0,288,1.0
002521,2023,4.0,C22,A,560061050.0,83935874.71,,473942.19,397466997.65,397466997.65,209947214.84,,64.0,163940.31,2561.56734375,0.0,0.0,0.0,,,1.0,0.0,289,1.0
002522,2023,4.0,C29,A,905779387.0,674126155.15,,132208309.42,789780556.53,789780556.53,809997148.74,,61.0,78580.0,1288.1967213114754,0.0,0.0,0.0,,,1.0,0.0,290,1.0
