Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
002431,2018,4.0,E48,A,1802404765.0,1135828070.29,,1926906817.21,5328805898.65,5328805898.65,5029899388.32,,44.0,149363.55055400002,5150.467260482759,0.0,2.0,2.0,AA,稳定,1.0,1.0,199,1.0
002432,2018,4.0,C35,A,464919840.0,284972377.2,,223527497.48,563880299.07,563880299.07,373634640.96,,3.0,43926.54,21963.27,0.0,0.0,0.0,,,1.0,0.0,200,1.0
002433,2018,4.0,C27,D,278000000.0,143228295.99,,119720408.05,457096252.91,457096252.91,471824584.12,,1.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,201,1.0
002434,2018,4.0,C36,A,1312600000.0,430284037.03,,519120705.54,2492970594.16,2492970594.16,1647235578.61,,4.0,10542.2,5271.1,0.0,1.0,1.0,AA,稳定,1.0,1.0,202,1.0
002435,2018,4.0,C27,D,1235983020.0,630834657.48,,86326675.9,47637181.17,47637181.17,55115128.11,,10.0,36174.73,4019.414444444444,0.0,0.0,0.0,,,1.0,0.0,203,1.0
002436,2018,4.0,C39,A,1699673563.0,102482411.03,,403090863.89,3473258603.48,3473258603.48,1031949730.01,,30.0,77092.31,2658.3555172413794,0.0,1.0,1.0,AA,稳定,1.0,1.0,204,1.0
002437,2018,4.0,C27,A,2232028126.0,868651980.99,,,5481339828.22,5481339828.22,127690546.56,,20.0,152253.37,11711.797692307691,0.0,1.0,1.0,AA,,1.0,1.0,205,1.0
002438,2018,4.0,C34,A,507537461.0,166248860.54,,314278179.21,1087464010.13,1087464010.13,783357589.88,,9.0,32600.0,3622.222222222222,0.0,0.0,0.0,,,1.0,0.0,206,1.0
002439,2018,4.0,I65,A,1211400205.0,27605932.98,,15353415.23,2521805798.54,2521805798.54,23262102.69,,2.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,207,1.0
002440,2018,4.0,C26,A,2695267300.0,262023836.97,,580789102.53,2836011601.94,2836011601.94,1542918576.98,,19.0,20110.0,3351.6666666666665,0.0,0.0,0.0,,,1.0,0.0,208,1.0
002441,2018,4.0,F51,A,544543609.0,325623277.17,,1198958558.07,8554837972.0,8554837972.0,5297780599.48,,19.0,2410.12,141.77176470588233,0.0,0.0,0.0,,,1.0,0.0,209,1.0
002442,2018,4.0,C26,A,503284269.0,94495020.96,,549006380.81,2758207307.17,2758207307.17,3332671374.32,,12.0,34200.0,3420.0,0.0,0.0,0.0,,,1.0,0.0,210,1.0
002443,2018,4.0,C33,A,520535520.0,111163197.37,,291420286.18,4807690077.39,4807690077.39,3496949430.21,,25.0,39270.68,1785.030909090909,0.0,0.0,0.0,,,1.0,0.0,211,1.0
002444,2018,4.0,C33,A,1194478182.0,1525255814.29,,927350793.41,5934673688.59,5934673688.59,4437310150.6,,9.0,131747.6,18821.08571428572,0.0,0.0,0.0,,,1.0,0.0,212,1.0
002445,2018,4.0,R86,N,2376607531.0,94376481.09,,,970161049.98,970161049.98,4263809.36,,11.0,64900.0,5900.0,0.0,0.0,0.0,,,1.0,0.0,213,1.0
002446,2018,4.0,C39,A,915415724.0,1057897352.79,,261805124.92,1417384346.38,1417384346.38,693370775.0,,3.0,15000.0,7500.0,0.0,0.0,0.0,,,1.0,0.0,214,1.0
002447,2018,4.0,I64,D,1427193000.0,6195077.9,,63117367.8,244496487.13,244496487.13,18070407.31,,9.0,25000.0,3571.428571428572,0.0,0.0,0.0,,,1.0,0.0,215,1.0
002448,2018,4.0,C36,A,588409646.0,170675927.83,,228386335.64,1596581574.66,1596581574.66,1007814697.84,,5.0,40675.66,20337.83,0.0,0.0,0.0,,,1.0,0.0,216,1.0
002449,2018,4.0,C39,A,430000000.0,905278151.07,,579932820.28,3626799937.52,3626799937.52,3791305210.1,,5.0,50000.0,10000.0,0.0,0.0,0.0,,,1.0,0.0,217,1.0
002450,2018,4.0,C29,D,3540900282.0,3106293869.1,,1960323303.6,2725316727.53,2725316727.53,98608525.49,,62.0,1423030.23,26352.411666666667,0.0,1.0,1.0,AA+,稳定,1.0,1.0,218,1.0
002451,2018,4.0,C38,A,440670000.0,63465935.82,,174513917.54,585013110.12,585013110.12,541468205.32,,6.0,40500.0,8100.0,0.0,0.0,0.0,,,1.0,0.0,219,1.0
002452,2018,4.0,C38,A,614546785.0,109627729.98,,176263450.79,1053322278.78,1053322278.78,318585006.0,,17.0,44997.6,11249.4,0.0,0.0,0.0,,,1.0,0.0,220,1.0
002453,2018,4.0,I65,A,812367126.0,42861398.03,,9411493.71,2060728085.44,2060728085.44,119849369.74,,31.0,159146.0,10609.733333333334,0.0,0.0,0.0,,,1.0,0.0,221,1.0
002454,2018,4.0,C36,A,312000000.0,171614545.39,,714286170.87,3687813118.04,3687813118.04,2559662409.49,,38.0,31236.816167,1115.600577392857,0.0,0.0,0.0,,,1.0,0.0,222,1.0
002455,2018,4.0,C26,A,593165169.0,38620106.8,,18978031.43,879120689.32,879120689.32,1067439838.8,,36.0,92862.16,2653.2045714285714,0.0,0.0,0.0,,,1.0,0.0,223,1.0
002456,2018,4.0,C39,A,3357757000.0,280778674.57,,1745431089.58,43042809935.58,43042809935.58,15222616365.66,,108.0,1807500.26,30635.597627118645,0.0,2.0,2.0,AA+,稳定,1.0,1.0,224,1.0
002457,2018,4.0,C30,A,333486800.0,121120113.28,,443719596.24,818514833.38,818514833.38,1005400906.33,,7.0,29000.0,4142.857142857143,0.0,0.0,0.0,,,1.0,0.0,225,1.0
002458,2018,4.0,A03,A,1106412915.0,168962854.7,,39107094.24,1473118954.89,1473118954.89,978743820.6,,10.0,37839.0,3783.9,0.0,0.0,0.0,,,1.0,0.0,226,1.0
002459,2018,4.0,C38,A,3309679544.0,31691804.73,,78374722.99,353524442.06,353524442.06,72713718.75,,6.0,1000.0,166.66666666666666,0.0,0.0,0.0,,,1.0,0.0,227,1.0
002460,2018,4.0,C32,A,2096694404.0,3248177691.52,,287158277.0,5003882888.26,5003882888.26,3424593043.21,,18.0,22946.35,5736.5875,0.0,0.0,0.0,,,1.0,0.0,228,1.0
002461,2018,4.0,C15,A,1106664240.0,2713862657.9,,102943443.53,1820896942.85,1820896942.85,2011627225.07,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,229,1.0
002462,2018,4.0,F51,N,240000000.0,217660638.33,,1750078174.82,5536542824.65,5536542824.65,6128988404.99,,80.0,104900.0,1311.25,0.0,0.0,0.0,,,1.0,0.0,230,1.0
002463,2018,4.0,C39,A,1924363537.0,62293315.0,,1258224322.0,5496885226.0,5496885226.0,4101400616.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,231,1.0
002464,2018,4.0,I64,D,521794388.0,23463741.92,,,791617795.55,791617795.55,,,5.0,1000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,232,1.0
002465,2018,4.0,C39,A,2481833948.0,647433421.12,,1364463241.42,4069795917.46,4069795917.46,1296779915.89,,1.0,3000.0,3000.0,0.0,0.0,0.0,,,1.0,0.0,233,1.0
002466,2018,4.0,C32,A,1641194983.0,64910183.38,,11644143.46,96926394.58,96926394.58,,,10.0,3456219.67,345621.967,0.0,3.0,2.0,AA+,稳定,1.0,1.0,234,1.0
002467,2018,4.0,I64,A,1388411873.0,345925250.0,,52425040.61,928733524.63,928733524.63,15081765.71,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,235,1.0
002468,2018,4.0,G60,A,1530802166.0,3326185.58,,41416667.0,17013003445.76,17013003445.76,248600.0,,19.0,18030.0,948.9473684210526,0.0,0.0,0.0,,,1.0,0.0,236,1.0
002469,2018,4.0,C26,A,648862630.0,740162646.5,,287976630.38,523382474.04,523382474.04,592720654.03,,3.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,237,1.0
002470,2018,4.0,C26,A,3286027742.0,2850526635.48,,107100943.32,7269669359.23,7269669359.23,8408601440.82,,22.0,48483.66,16161.22,0.0,0.0,0.0,,,1.0,0.0,238,1.0
002471,2018,4.0,C38,A,136876000.0,472877257.01,,1065984212.54,2179791159.02,2179791159.02,2438186586.58,,30.0,37090.0,3090.833333333333,0.0,1.0,1.0,AA,稳定,1.0,1.0,239,1.0
002472,2018,4.0,C34,A,845495032.0,467084142.68,,483657069.67,1897137992.86,1897137992.86,1602651756.46,,60.0,74628.94,1408.09320754717,0.0,0.0,0.0,,,1.0,0.0,240,1.0
002473,2018,4.0,C38,D,160000000.0,143160899.63,,18033029.12,147374428.42,147374428.42,65827710.98,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,241,1.0
002474,2018,4.0,I65,A,622200000.0,160172932.62,,164739644.24,812488365.82,812488365.82,510026444.93,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,242,1.0
002475,2018,4.0,C39,A,7247395805.0,274756823.63,,1204230916.38,35849964160.13,35849964160.13,3460636876.1,,21.0,292823.8,18301.4875,0.0,0.0,0.0,,,1.0,0.0,243,1.0
002476,2018,4.0,C26,A,612000000.0,395434562.89,,25249716.85,449890702.39,449890702.39,507665645.16,,4.0,1600.0,533.3333333333334,0.0,0.0,0.0,,,1.0,0.0,244,1.0
002477,2018,4.0,A03,D,534000000.0,178650475.06,,488881171.16,3555829010.32,3555829010.32,658400871.03,,23.0,329860.0,25373.846153846152,0.0,4.0,2.0,C,,1.0,1.0,245,1.0
002478,2018,4.0,C33,A,900804228.0,313187501.94,,596516138.91,5376126917.42,5376126917.42,2558997832.72,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,246,1.0
002479,2018,4.0,D44,A,737800000.0,538583982.04,,75523523.87,3010393479.02,3010393479.02,407627119.08,,9.0,41200.0,5885.714285714285,0.0,0.0,0.0,,,1.0,0.0,247,1.0
002480,2018,4.0,C34,A,560000000.0,752532137.17,,655374319.39,1960210581.94,1960210581.94,572787489.23,,23.0,60868.32000000001,3804.27,0.0,0.0,0.0,,,1.0,0.0,248,1.0
002481,2018,4.0,C14,A,1233696500.0,354311741.8,,160865000.98,2379315732.73,2379315732.73,1980678551.16,,21.0,58012.9,3867.526666666666,0.0,0.0,0.0,,,1.0,0.0,249,1.0
002482,2018,4.0,E50,A,3750962363.0,2864771865.09,,7109056964.27,11064447201.38,11064447201.38,8483720644.96,,25.0,77272.0,4829.5,0.0,4.0,2.0,AA+,稳定,1.0,1.0,250,1.0
002483,2018,4.0,C34,A,886468413.0,42518875.5,,10222667.83,1960503136.63,1960503136.63,137969328.57,,104.0,340783.04,4543.773866666666,0.0,0.0,0.0,,,1.0,0.0,251,1.0
002484,2018,4.0,C39,A,850523941.0,311288500.81,,404054295.12,1960699029.18,1960699029.18,939249694.39,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,252,1.0
002485,2018,4.0,N78,A,544000000.0,20437986.41,,140400252.27,374055981.5,374055981.5,379691633.92,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,253,1.0
002486,2018,4.0,C18,A,824283100.0,85727045.45,,130517660.97,879139974.8,879139974.8,760740636.42,,1.0,9842.64,9842.64,0.0,1.0,1.0,A+,稳定,1.0,1.0,254,1.0
002487,2018,4.0,C33,A,555664000.0,134674070.78,,380436056.01,969781614.27,969781614.27,409726979.71,,6.0,22000.0,5500.0,0.0,0.0,0.0,,,1.0,0.0,255,1.0
002488,2018,4.0,C36,A,995439065.0,1465466450.85,,312973327.87,2736446287.62,2708713300.68,1413972326.47,,39.0,146514.620403,4578.58188759375,0.0,0.0,0.0,,,1.0,0.0,256,1.0
002489,2018,4.0,C21,A,2169016313.0,1125877301.95,,1513309405.89,4386103508.27,4386103508.27,3485897163.71,,7.0,13068.4,6534.2,0.0,0.0,0.0,,,1.0,0.0,257,1.0
002490,2018,4.0,C35,A,797848400.0,824263679.9,,618706266.35,4084995744.68,4084995744.68,3460156929.5,,5.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,258,1.0
002491,2018,4.0,C38,A,1261553144.0,770227976.95,,972510698.33,4325428777.14,4325428777.14,3637407164.87,,9.0,46857.05,11714.2625,0.0,0.0,0.0,,,1.0,0.0,259,1.0
002492,2018,4.0,G59,A,405000000.0,60465624.89,,13789159.67,254570947.09,254570947.09,107588665.34,,5.0,19446.78,6482.259999999999,0.0,0.0,0.0,,,1.0,0.0,260,1.0
002493,2018,4.0,C28,A,9989442254.0,425641464.64,,28068473.69,7401571966.5,7401571966.5,8267284880.64,,111.0,1766457.63,15914.0327027027,0.0,0.0,0.0,,,1.0,0.0,261,1.0
002494,2018,4.0,C19,A,377310718.0,307218130.1,,90017632.19,384917418.27,384917418.27,407465713.86,,2.0,14200.0,7100.0,0.0,0.0,0.0,,,1.0,0.0,262,1.0
002495,2018,4.0,C14,A,935625600.0,214898520.12,,5044540.78,318960126.51,318960126.51,392459844.56,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,263,1.0
002496,2018,4.0,C26,A,1507475283.0,476331110.66,,99303787.04,1631961372.52,1631961372.52,1779697516.76,,42.0,74628.11,1963.8976315789475,0.0,0.0,0.0,,,1.0,0.0,264,1.0
002497,2018,4.0,C26,A,1152562520.0,112307400.82,,19769263.53,3066650043.26,3066650043.26,184568108.04,,5.0,40160.0,10040.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,265,1.0
002498,2018,4.0,C38,A,715440000.0,843990163.85,,1698566391.37,5568183760.11,5568183760.11,5733477593.88,,7.0,13636.07,4545.356666666667,0.0,0.0,0.0,,,1.0,0.0,266,1.0
002499,2018,4.0,D44,D,189000000.0,58075636.17,,263103880.36,9916821.78,9916821.78,9544412.41,,3.0,35832.8702,11944.290066666666,0.0,0.0,0.0,,,1.0,0.0,267,1.0
002500,2018,4.0,J67,A,3589771547.0,7638611356.0,,70308232.0,5475564340.0,,,,0.0,0.0,0.0,0.0,2.0,1.0,AA+,稳定,1.0,1.0,268,1.0
002501,2018,4.0,C32,A,3550000000.0,146938092.36,,47085609.41,409594539.63,409594539.63,498136158.66,,14.0,126100.0,9007.142857142857,0.0,1.0,1.0,AA,稳定,1.0,1.0,269,1.0
002502,2018,4.0,R86,D,859828874.0,267427751.31,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,270,1.0
002503,2018,4.0,C18,D,3051878231.0,493189811.77,,957786227.46,2283878867.07,2283878867.07,2294888060.78,,68.0,92259.32,3844.138333333333,0.0,2.0,2.0,AA,稳定,1.0,1.0,271,1.0
002504,2018,4.0,E50,D,412734085.0,1842169.07,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,272,1.0
002505,2018,4.0,F51,D,6374261088.0,46465602.41,,,1334387.74,1334387.74,1409066.64,,67.0,191396033.63,4160783.3397826087,0.0,0.0,0.0,,,1.0,0.0,273,1.0
002506,2018,4.0,C39,A,5850316427.0,2390562032.97,,1635845350.4,7324135647.14,7324135647.14,10960381730.68,,35.0,87142.165861,6703.243527769231,0.0,0.0,0.0,,,1.0,0.0,274,1.0
002507,2018,4.0,C14,A,1153919028.0,1039209370.17,,4040450.67,1541410906.75,1541410906.75,1859258278.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,275,1.0
002508,2018,4.0,C38,A,944938916.0,2017251340.16,,438002392.66,7424885274.14,7424885274.14,7892426799.39,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,276,1.0
002509,2018,4.0,C35,D,2492492696.0,572420.71,,2359446.18,2112993522.35,2112993522.35,11068082.53,,40.0,111627.99,3100.7775,0.0,1.0,1.0,AA-,稳定,1.0,1.0,277,1.0
002510,2018,4.0,C36,N,1015138708.0,354932795.57,,717818755.45,2226508845.05,2226508845.05,754423858.86,,4.0,21665.18,5416.295,0.0,0.0,0.0,,,1.0,0.0,278,1.0
002511,2018,4.0,C22,A,1286377813.0,98771512.53,,133991992.55,5678517623.29,5678517623.29,1187612060.05,,46.0,58404.09,1668.6882857142857,0.0,0.0,0.0,,,1.0,0.0,279,1.0
002512,2018,4.0,C39,A,1112496632.0,66220814.91,,310144.0,2881191880.59,2868654251.07,193356152.66,,36.0,127679.0,6719.9473684210525,0.0,0.0,0.0,,,1.0,0.0,280,1.0
002513,2018,4.0,C26,A,355563978.0,515997411.61,,92144758.89,1121334203.08,1121334203.08,982083556.69,,6.0,23300.0,7766.666666666667,0.0,0.0,0.0,,,1.0,0.0,281,1.0
002514,2018,4.0,C33,A,720034264.0,64571930.52,,210608051.19,807119529.3,807119529.3,342959927.96,,18.0,66327.018471,3901.5893218235296,0.0,0.0,0.0,,,1.0,0.0,282,1.0
002515,2018,4.0,C13,A,1210614164.0,64896358.61,,,426424363.92,426424363.92,10992199.32,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,283,1.0
002516,2018,4.0,C17,A,1470838682.0,148064008.53,,43349259.82,194586225.3,194586225.3,253636212.53,,45.0,79205.23,3771.677619047619,0.0,0.0,0.0,,,1.0,0.0,284,1.0
002517,2018,4.0,I64,A,2136443234.0,64083861.54,,,0.0,,,,11.0,46568.43,6652.632857142858,0.0,0.0,0.0,,,1.0,0.0,285,1.0
002518,2018,4.0,C38,A,582225094.0,547422833.68,,1138071297.66,2714619508.2,2714619508.2,2235676226.67,,4.0,10500.0,10500.0,0.0,0.0,0.0,,,1.0,0.0,286,1.0
002519,2018,4.0,C39,A,1126430898.0,110194375.94,,401132598.08,1519303288.06,1519303288.06,820073965.44,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,287,1.0
002520,2018,4.0,C34,A,750245171.0,290550276.45,,151637493.39,1968875616.44,1968875616.44,198861472.42,,6.0,10110.65,3370.2166666666667,0.0,0.0,0.0,,,1.0,0.0,288,1.0
002521,2018,4.0,C22,A,560061050.0,27303188.39,,7605070.87,3679092256.46,3679092256.46,340037566.75,,35.0,103572.23,3046.242058823529,0.0,0.0,0.0,,,1.0,0.0,289,1.0
002522,2018,4.0,C29,A,905779387.0,361781032.41,,141751644.45,1048780336.92,1048780336.92,658959956.02,,46.0,168333.38,3914.729767441861,0.0,0.0,0.0,,,1.0,0.0,290,1.0
002523,2018,4.0,C34,A,1416640800.0,89630373.83,,676984817.04,1406078148.16,1406078148.16,356787499.14,,36.0,38328.97,2129.387222222222,0.0,0.0,0.0,,,1.0,0.0,291,1.0
002524,2018,4.0,Q83,A,515331574.0,25889354.88,,12886519.62,1175291832.62,1175291832.62,41800104.81,,16.0,19000.0,2714.285714285714,0.0,0.0,0.0,,,1.0,0.0,292,1.0
002526,2018,4.0,C35,A,1782793836.0,31327240.95,,132800477.0,970955977.89,970955977.89,923997260.93,,6.0,1000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,293,1.0
002527,2018,4.0,C38,A,663061291.0,385870935.07,,307872412.04,3514994626.43,3514994626.43,617439825.38,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,294,1.0
002528,2018,4.0,C39,A,353709000.0,63168699.41,,369721397.47,396479303.84,396479303.84,339027411.61,,9.0,12840.19,2568.038,0.0,0.0,0.0,,,1.0,0.0,295,1.0
002529,2018,4.0,C34,A,260000000.0,111954974.84,,135925730.53,177692024.38,177692024.38,122352614.6,,10.0,3206.44,356.2711111111111,0.0,0.0,0.0,,,1.0,0.0,296,1.0
002530,2018,4.0,I64,A,779198175.0,43274196.37,,143661.87,1264089833.2,1264089833.2,1476635.67,,5.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,297,1.0
002531,2018,4.0,C38,A,1796878658.0,120883005.51,,24216268.37,733741229.47,733741229.47,1153518803.6,,11.0,236811.0,26312.33333333333,0.0,1.0,1.0,AA,稳定,1.0,1.0,298,1.0
002532,2018,4.0,C32,A,4628737415.0,124738043.41,,80913323.25,1498712355.92,1498712355.92,1378157157.69,,2.0,4873.74,2436.87,0.0,0.0,0.0,,,1.0,0.0,299,1.0
002533,2018,4.0,C38,A,733941062.0,63343002.06,,140652689.39,4738939260.73,4738939260.73,552418261.98,,20.0,64579.04,4967.618461538462,0.0,0.0,0.0,,,1.0,0.0,300,1.0
002534,2018,4.0,C34,A,835935177.0,410556056.67,,1028090646.85,3571856750.49,3571856750.49,2168624354.83,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,301,1.0
002535,2018,4.0,C35,A,801683074.0,899957193.38,,472106131.74,1100533256.9,1100533256.9,951458752.67,,19.0,115081.63,8220.11642857143,0.0,0.0,0.0,,,1.0,0.0,302,1.0
002536,2018,4.0,C36,A,574785888.0,243736140.31,,586769561.45,2820569124.79,2820569124.79,2272612311.2,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,303,1.0
002537,2018,4.0,C34,A,1174016745.0,984790119.41,,194737532.55,5011239084.54,5011239084.54,1390509829.0,,24.0,64135.0,5344.583333333333,0.0,0.0,0.0,,,1.0,0.0,304,1.0
002538,2018,4.0,C26,A,853555763.0,461708765.93,,41685749.44,3126808597.13,3126808597.13,1862236252.2,,0.0,0.0,0.0,0.0,2.0,1.0,AA,稳定,1.0,1.0,305,1.0
002539,2018,4.0,C26,A,1207723762.0,851569328.25,,377240672.8,3537535652.04,3537535652.04,4143307267.35,,55.0,582370.0,10784.62962962963,0.0,1.0,1.0,AA,稳定,1.0,1.0,306,1.0
002540,2018,4.0,C32,A,1247947988.0,222692916.32,,330618857.25,3590027510.59,3590027510.59,1402039990.93,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,307,1.0
002541,2018,4.0,C33,A,690010824.0,775682593.61,,2323644247.28,5148798572.89,5148798572.89,4931259931.97,,26.0,68122.38,6812.238,0.0,0.0,0.0,,,1.0,0.0,308,1.0
002542,2018,4.0,E48,A,1806116738.0,365176261.24,,754762238.2,3563817146.61,3563817146.61,386413774.25,,34.0,128716.44,4438.4979310344825,0.0,0.0,0.0,,,1.0,0.0,309,1.0
002543,2018,4.0,C38,A,743600000.0,335180504.57,,218937630.11,6913881265.18,6913881265.18,2408644387.6,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,310,1.0
002544,2018,4.0,I65,A,680533890.0,880667687.61,,1393276217.11,3058478802.97,3058478802.97,3082637533.45,,2.0,10000.0,5000.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,311,1.0
002545,2018,4.0,C33,A,1244062083.0,225586951.95,,499299702.61,2197458673.79,2197458673.79,1089155873.15,,1.0,10980.0,10980.0,0.0,0.0,0.0,,,1.0,0.0,312,1.0
002546,2018,4.0,C38,A,834049096.0,103691066.12,,215215599.02,706714962.45,706714962.45,533317264.74,,3.0,5500.0,1833.3333333333333,0.0,0.0,0.0,,,1.0,0.0,313,1.0
002547,2018,4.0,C33,A,1128057168.0,358136525.89,,1502891803.74,4932831022.99,4932831022.99,1306240449.46,,248.0,288663.9,1244.240948275862,0.0,0.0,0.0,,,1.0,0.0,314,1.0
002548,2018,4.0,C13,A,828173658.0,476675515.64,,698641.51,2800624074.89,2800624074.89,87782454.32,,88.0,21966.68,274.5835,0.0,0.0,0.0,,,1.0,0.0,315,1.0
002549,2018,4.0,N77,A,695347901.0,72886797.4,,24129010.94,150707216.37,150707216.37,87787666.86,,7.0,28500.0,5700.0,0.0,0.0,0.0,,,1.0,0.0,316,1.0
002550,2018,4.0,C27,A,1280000000.0,391095450.44,,294208302.56,1322496216.12,1322496216.12,1320855156.22,,3.0,575.0,575.0,0.0,0.0,0.0,,,1.0,0.0,317,1.0
002551,2018,4.0,C35,A,845494578.0,273444009.12,,253387809.62,134550195.13,134550195.13,144390274.82,,47.0,130084.84,3826.024705882353,0.1276595744680851,1.0,1.0,AA,稳定,1.0,1.0,318,1.0
002552,2018,4.0,C34,A,387985331.0,33721835.16,,91853764.41,310847147.15,310847147.15,211343032.93,,2.0,4185.0,4185.0,0.0,0.0,0.0,,,1.0,0.0,319,1.0
002553,2018,4.0,C34,A,353409639.0,109750404.12,,87976166.59,393062821.8,393062821.8,387147058.63,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,320,1.0
002554,2018,4.0,B11,N,1333720072.0,437908925.1,,489037289.61,1661781299.81,1661781299.81,693545571.54,,7.0,55913.15,18637.716666666667,0.0,1.0,1.0,AA,稳定,1.0,1.0,321,1.0
002555,2018,4.0,I64,A,2212237681.0,4325959.18,,,7632679668.47,7632679668.47,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,322,1.0
002556,2018,4.0,F52,A,946518080.0,616677102.12,,102141244.74,16827140782.96,16827140782.96,3629641132.82,,23.0,161186.28,16118.628,0.0,0.0,0.0,,,1.0,0.0,323,1.0
002557,2018,4.0,C13,A,505855092.0,315158980.28,,334371168.02,4197045559.14,4197045559.14,3064835313.23,,4.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,324,1.0
002558,2018,4.0,I64,A,1900561971.0,3803355699.4,,,3779546774.88,3779546774.88,1105318.9,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,325,1.0
002559,2018,4.0,C34,A,549765024.0,385388534.38,,332432174.18,1439484688.63,1439484688.63,925336782.97,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,326,1.0
002560,2018,4.0,C38,A,525738570.0,207674186.33,,605059986.65,2418096268.44,2398420310.67,1757336475.4,,1.0,17400.0,17400.0,0.0,0.0,0.0,,,1.0,0.0,327,1.0
002561,2018,4.0,F52,A,415763000.0,451956826.64,,5368195.76,2069352620.79,2069352620.79,442552949.11,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,328,1.0
002562,2018,4.0,C27,A,1142821917.0,181096274.31,,89885876.72,1415016689.37,1415016689.37,428142652.44,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,329,1.0
002563,2018,4.0,C18,A,2694090160.0,2070614882.27,,4324595643.96,15719131524.2,15719131524.2,13886672762.86,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,330,1.0
002564,2018,4.0,E48,A,869375282.0,701007377.51,,48166400.46,732251960.47,732251960.47,722703877.41,,72.0,878127.29,14635.454833333331,0.0555555555555555,0.0,0.0,,,1.0,0.0,331,1.0
002565,2018,4.0,C22,A,1059988922.0,379515950.0,,304745719.52,2054860822.93,2054860822.93,1079608734.63,,5.0,33000.0,6600.0,0.0,0.0,0.0,,,1.0,0.0,332,1.0
002566,2018,4.0,C27,A,330951600.0,28207006.0,,173942860.37,742105098.77,742105098.77,865425118.85,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,333,1.0
002567,2018,4.0,C13,A,1433051393.0,130354666.35,,1888766.7,15421982143.18,15405517069.35,1602107926.71,,12.0,86524.59,10815.57375,0.0,0.0,0.0,,,1.0,0.0,334,1.0
002568,2018,4.0,C15,A,1041623701.0,234475083.98,,36713173.02,1229991312.76,1229991312.76,241371526.65,,5.0,1000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,335,1.0
002569,2018,4.0,C18,A,140010000.0,57727235.06,,120128451.72,277412985.78,277412985.78,341079116.67,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,336,1.0
002570,2018,4.0,C14,A,1022520000.0,365483598.45,,1701752165.43,1945979839.05,1945979839.05,2350560036.08,,15.0,101116.71,10111.670999999998,0.0,0.0,0.0,,,1.0,0.0,337,1.0
002571,2018,4.0,C30,N,391950700.0,121555660.76,,186545875.12,742208867.78,742208867.78,731586770.14,,3.0,7000.0,3500.0,0.0,0.0,0.0,,,1.0,0.0,338,1.0
